gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
SSTR4	P31391	False	SSR4_HUMAN		CPI-SS098B7BE0A	SSTR4	7.897	7.739	7.728	7.89	7.734	7.496	7.948	7.854	7.904	7.956	7.81	7.48
SSTR5	P35346	False	SSR5_HUMAN		CPI-SS0F80E4C8B	SSTR5	5.646	5.599	5.596	5.598	5.561	5.545	5.651	5.616	5.522	5.615	5.606	5.541
GHR	P10912	False	GHR_HUMAN		CPI-SS0ACD3CCEE	GHR	4.878	4.786	4.761	4.786	4.854	4.811	4.899	4.836	4.799	4.765	4.819	4.845
GHR	P10912	False	GHR_HUMAN		CPI-SS0DB45E7DF	GHR	4.878	4.786	4.761	4.786	4.854	4.811	4.899	4.836	4.799	4.765	4.819	4.845
TACR1	P25103	False	NK1R_HUMAN		CPI-SS02A8BD654	TACR1	5.79	5.687	5.691	5.767	5.657	5.641	5.766	5.639	5.614	5.757	5.698	5.601
TACR1	P25103	False	NK1R_HUMAN		CPI-SS0CDDDEE9F	TACR1	5.79	5.687	5.691	5.767	5.657	5.641	5.766	5.639	5.614	5.757	5.698	5.601
TACR2	P21452	False	NK2R_HUMAN		CPI-SS061ED1543	TACR2	5.498	5.519	5.556	5.453	5.414	5.378	5.493	5.488	5.439	5.497	5.449	5.305
TACR2	P21452	False	NK2R_HUMAN		CPI-SS0C9A68B24	TACR2	5.498	5.519	5.556	5.453	5.414	5.378	5.493	5.488	5.439	5.497	5.449	5.305
S1PR2	O95136	False	S1PR2_HUMAN		CPI-SS0E91D96D7	S1PR2	6.27	6.183	6.318	6.198	6.217	6.098	6.277	6.196	6.262	6.249	6.254	6.136
ADGRB1	O14514	False	AGRB1_HUMAN		CPI-SS06CF1662B	ADGRB1	5.02	4.956	4.839	4.849	4.871	4.908	4.856	4.812	4.866	4.854	4.82	4.884
ADGRB1	O14514	False	AGRB1_HUMAN		CPI-CS0661098EC	ADGRB1	5.02	4.956	4.839	4.849	4.871	4.908	4.856	4.812	4.866	4.854	4.82	4.884
ADGRB1	O14514	False	AGRB1_HUMAN		CPI-SS0F4EF9618	ADGRB1	5.02	4.956	4.839	4.849	4.871	4.908	4.856	4.812	4.866	4.854	4.82	4.884
ADGRB2	O60241	False	AGRB2_HUMAN		CPI-SS01080B145	ADGRB2	5.037	5.042	4.844	4.996	4.938	4.988	5.061	5.009	5.01	5.039	5.106	5.076
TBXA2R	P21731	False	TA2R_HUMAN		CPI-CS0D01AFCC7	TBXA2R	6.073	6.048	6.208	6.202	6.144	5.903	6.162	6.147	6.128	6.213	6.146	5.94
ADGRE2	Q9UHX3	False	AGRE2_HUMAN		CPI-SS0F0492F71	ADGRE2	6.3	6.246	6.163	6.176	6.36	6.224	6.155	6.141	5.973	6.147	6.216	6.087
ADGRE2	Q9UHX3	False	AGRE2_HUMAN		CPI-CS0F34D034A	ADGRE2	6.3	6.246	6.163	6.176	6.36	6.224	6.155	6.141	5.973	6.147	6.216	6.087
ADGRE2	Q9UHX3	False	AGRE2_HUMAN		CPI-CS079C9111D	ADGRE2	6.3	6.246	6.163	6.176	6.36	6.224	6.155	6.141	5.973	6.147	6.216	6.087
TFRC	P02786	False	TFR1_HUMAN		CPI-SS0E0098222	TFRC	6.655	6.703	6.539	6.581	6.64	6.908	6.628	6.639	6.544	6.473	6.519	6.689
TFRC	P02786	False	TFR1_HUMAN		CPI-SS0FF0C7449	TFRC	6.655	6.703	6.539	6.581	6.64	6.908	6.628	6.639	6.544	6.473	6.519	6.689
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS085EE60B1	TGFBR3	5.089	5.081	5.106	5.11	5.103	5.101	5.08	5.14	5.048	5.17	5.153	5.251
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS0D46E2B45	TGFBR3	5.089	5.081	5.106	5.11	5.103	5.101	5.08	5.14	5.048	5.17	5.153	5.251
TGFBR3	Q03167	False	TGBR3_HUMAN		CPI-SS0D62FB89C	TGFBR3	5.089	5.081	5.106	5.11	5.103	5.101	5.08	5.14	5.048	5.17	5.153	5.251
THRA	P10827	False	THA_HUMAN		CPI-CS05092CCAC	THRA	5.764	5.752	5.685	5.796	5.764	5.625	5.795	5.709	5.726	5.675	5.724	5.62
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS08330207B	TNFRSF14	6.476	6.525	6.486	6.486	6.525	6.587	6.522	6.501	6.421	6.462	6.59	6.605
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS0879B8E95	TNFRSF14	6.476	6.525	6.486	6.486	6.525	6.587	6.522	6.501	6.421	6.462	6.59	6.605
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS0110361CB	TNFRSF14	6.476	6.525	6.486	6.486	6.525	6.587	6.522	6.501	6.421	6.462	6.59	6.605
TNFRSF14	Q92956	False	TNR14_HUMAN		CPI-SS019C98396	TNFRSF14	6.476	6.525	6.486	6.486	6.525	6.587	6.522	6.501	6.421	6.462	6.59	6.605
FAS	P25445	False	TNR6_HUMAN		CPI-SS0D168412F	FAS	5.154	5.062	5.113	5.095	5.085	5.16	5.142	5.136	5.086	5.089	5.066	5.214
TNFRSF6B	O95407	False	TNF6B_HUMAN		CPI-SS0943099D6	TNFRSF6B	6.422	6.4	6.368	6.379	6.518	6.476	6.36	6.44	6.287	6.329	6.537	6.37
TNFRSF6B	O95407	False	TNF6B_HUMAN		CPI-SS0B9DC75DD	TNFRSF6B	6.422	6.4	6.368	6.379	6.518	6.476	6.36	6.44	6.287	6.329	6.537	6.37
TNFRSF6B	O95407	False	TNF6B_HUMAN		CPI-SS029C6E8FA	TNFRSF6B	6.422	6.4	6.368	6.379	6.518	6.476	6.36	6.44	6.287	6.329	6.537	6.37
TNFRSF1A	P19438	False	TNR1A_HUMAN		CPI-SS084BE3E4B	TNFRSF1A	5.977	5.976	5.943	5.935	6.073	5.934	5.975	6.001	5.928	5.976	6.081	6.004
TNFRSF1A	P19438	False	TNR1A_HUMAN		CPI-SS04B4619D0	TNFRSF1A	5.977	5.976	5.943	5.935	6.073	5.934	5.975	6.001	5.928	5.976	6.081	6.004
TNFRSF1B	P20333	False	TNR1B_HUMAN		CPI-SS07D9A48A2	TNFRSF1B	6.84	6.729	6.707	6.658	6.712	6.773	6.741	6.677	6.654	6.647	6.687	6.573
TNFRSF1B	P20333	False	TNR1B_HUMAN		CPI-SS0E7D5974D	TNFRSF1B	6.84	6.729	6.707	6.658	6.712	6.773	6.741	6.677	6.654	6.647	6.687	6.573
TNFRSF10A	O00220	False	TR10A_HUMAN		CPI-SS085A1A34C	TNFRSF10A	5.704	5.669	5.56	5.721	5.654	5.649	5.661	5.675	5.601	5.719	5.686	5.571
TNFRSF10B	O14763	False	TR10B_HUMAN		CPI-SS001865B32	TNFRSF10B	5.65	5.689	5.603	5.6	5.747	5.905	5.593	5.656	5.692	5.546	5.671	5.796
TNFRSF10C	O14798	False	TR10C_HUMAN		CPI-SS053CE866E	TNFRSF10C	6.132	6.12	6.122	6.138	6.116	6.107	6.106	6.111	6.104	6.175	6.186	6.099
TNFRSF10D	Q9UBN6	False	TR10D_HUMAN		CPI-SS095E52E66	TNFRSF10D	5.611	5.616	5.47	5.695	5.612	5.512	5.559	5.552	5.513	5.562	5.519	5.401
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS05A3055C3	TNFRSF11B	5.555	5.625	5.423	5.569	5.525	5.582	5.553	5.449	5.48	5.436	5.548	5.489
TNFRSF11B	O00300	False	TR11B_HUMAN		CPI-SS0F83BE97B	TNFRSF11B	5.555	5.625	5.423	5.569	5.525	5.582	5.553	5.449	5.48	5.436	5.548	5.489
TNFRSF11A	Q9Y6Q6	False	TNR11_HUMAN		CPI-SS0ED2573CA	TNFRSF11A	4.707	4.788	4.787	4.766	4.773	4.85	4.95	4.84	4.938	4.848	4.949	5.181
TNFRSF12A	Q9NP84	False	TNR12_HUMAN		CPI-SS02EF3E1BA	TNFRSF12A	5.592	5.61	5.562	5.646	5.647	5.497	5.659	5.63	5.641	5.684	5.687	5.684
TNFRSF25	Q93038	False	TNR25_HUMAN		CPI-SS079DDF890	TNFRSF25	6.152	5.997	6.012	6.01	5.908	5.858	6.222	6.127	6.189	6.212	5.935	5.89
TNFRSF25	Q93038	False	TNR25_HUMAN		CPI-SS0B0CF0EDF	TNFRSF25	6.152	5.997	6.012	6.01	5.908	5.858	6.222	6.127	6.189	6.212	5.935	5.89
TNFRSF13B	O14836	False	TR13B_HUMAN		CPI-SS06BA9088E	TNFRSF13B	6.063	6.007	6.046	6.109	6.089	5.88	5.967	6.002	6.001	6.018	5.994	5.908
TNFRSF13B	O14836	False	TR13B_HUMAN		CPI-SS07FEEF0C3	TNFRSF13B	6.063	6.007	6.046	6.109	6.089	5.88	5.967	6.002	6.001	6.018	5.994	5.908
TNFRSF17	Q02223	False	TNR17_HUMAN		CPI-SS0B89DD8C1	TNFRSF17	5.519	5.438	5.466	5.455	5.48	5.44	5.458	5.392	5.399	5.444	5.408	5.314
TNFRSF17	Q02223	False	TNR17_HUMAN		CPI-SS018FE2F97	TNFRSF17	5.519	5.438	5.466	5.455	5.48	5.44	5.458	5.392	5.399	5.444	5.408	5.314
TNFRSF13C	Q96RJ3	False	TR13C_HUMAN		CPI-SS0247B3C14	TNFRSF13C	6.38	6.397	6.512	6.564	6.555	6.16	6.364	6.307	6.458	6.536	6.455	6.256
TNFRSF18	Q9Y5U5	False	TNR18_HUMAN		CPI-SS0FF51A757	TNFRSF18	6.093	6.088	6.045	6.051	5.989	5.993	6.248	6.185	6.274	6.274	6.101	6.054
TNFRSF4	P43489	False	TNR4_HUMAN		CPI-SS04456F441	TNFRSF4	6.494	6.432	6.273	6.308	6.338	6.453	6.56	6.512	6.43	6.421	6.372	6.316
TNFRSF8	P28908	False	TNR8_HUMAN		CPI-SS084306E19	TNFRSF8	5.782	5.77	5.806	5.789	5.799	6.232	6.121	6.061	6.064	6.218	6.17	6.631
TNFRSF9	Q07011	False	TNR9_HUMAN		CPI-SS0431D2256	TNFRSF9	5.08	5.224	5.034	5.03	5.064	5.34	5.205	5.223	5.153	5.137	5.11	5.443
UTS2R	Q9UKP6	False	UR2R_HUMAN		CPI-SS033C67295	UTS2R	4.883	4.879	4.773	4.867	4.911	4.814	4.915	4.881	4.849	4.789	4.878	4.849
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0C03F7CDC	KDR	5.419	5.27	5.384	5.373	5.536	5.385	5.288	5.286	5.274	5.337	5.393	5.446
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0EC8C81E0	KDR	5.419	5.27	5.384	5.373	5.536	5.385	5.288	5.286	5.274	5.337	5.393	5.446
KDR	P35968	False	VGFR2_HUMAN		CPI-SS0EBA5A4D8	KDR	5.419	5.27	5.384	5.373	5.536	5.385	5.288	5.286	5.274	5.337	5.393	5.446
FLT4	P35916	False	VGFR3_HUMAN		CPI-SS005572B52	FLT4	5.119	5.135	5.05	5.111	5.102	5.259	5.109	5.111	5.028	5.145	5.122	5.133
FLT4	P35916	False	VGFR3_HUMAN		CPI-SS0D883FFF1	FLT4	5.119	5.135	5.05	5.111	5.102	5.259	5.109	5.111	5.028	5.145	5.122	5.133
CER1	O95813	False	CER1_HUMAN		CPI-SS08D5BE130	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0672B7F35	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0E27F8FC9	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS09F9914EE	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS040DBE4BA	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS04FD5CAA2	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0084A1684	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0568E47E6	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS067D03CAF	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0930ADC94	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS074152505	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS004B391EE	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0705AA2B9	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS0083EFD70	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS00C692486	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
CER1	O95813	False	CER1_HUMAN		CPI-SS05606F8F5	CER1	5.664	5.624	5.629	5.633	5.584	5.459	5.645	5.56	5.516	5.706	5.615	5.417
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0961DD05D	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0BAA8AA30	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS01072357C	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS075B13211	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS02704D1B8	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0786D3749	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0A10C2A8F	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0CCE526F7	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0EE63435D	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS007954822	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS05C7CF827	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0123EE122	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS03BC3A729	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0D184698A	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS02C404F4D	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0EBBBD522	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
FRZB	Q92765	False	SFRP3_HUMAN		CPI-SS0AC8C45C5	FRZB	5.162	5.073	5.027	5.134	5.087	5.176	5.067	5.065	5.034	5.07	5.079	5.008
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS002CC4C02	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0429E615A	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS050A950B9	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS01E6C2BB8	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS05207EFF8	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0DF9024C0	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS00E2C8381	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS036707F4C	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0F1E79A03	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0FF2EEAE8	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS02ADD742C	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0FE9D6F11	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS03146C969	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS007FD6F72	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0A93EEAEB	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP1	Q8N474	False	SFRP1_HUMAN		CPI-SS0648E8525	SFRP1	5.171	5.126	5.046	5.18	5.125	5.083	5.162	5.137	4.933	5.072	5.081	5.078
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0D861FC88	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C283076A	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C2782258	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0C95AC883	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS08643DD8A	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0E9BE6A4E	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0F05B138C	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0661CE946	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS03F33B34C	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0AC302C73	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0F41AC8EC	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS08F783A87	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS029E5DD2D	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS07A42979A	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS00877D499	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP2	Q96HF1	False	SFRP2_HUMAN		CPI-SS0ED630027	SFRP2	5.412	5.441	5.331	5.398	5.369	5.231	5.556	5.565	5.787	5.727	5.839	5.747
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS02CFD3215	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS062CEFDBE	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS01A71B64D	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS05E7290A6	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS0BFEE3968	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS0851A1599	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS02879E156	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS0514C14A6	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS0A21B9682	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS07F50324B	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS001D0E553	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS050373228	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS0B86BAA18	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS043B6AA95	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS042439610	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
SFRP4	Q6FHJ7	False	SFRP4_HUMAN		CPI-SS02AF6643F	SFRP4	5.316	5.274	5.158	5.205	5.281	5.227	5.436	5.397	5.418	5.431	5.425	5.521
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS0BE97E181	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS09BDB5618	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS0D192A275	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS017D5AA63	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS010F961E8	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS0146C75AD	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS0CD97BA9B	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
WIF1	Q9Y5W5	False	WIF1_HUMAN		CPI-SS068E97BDA	WIF1	5.21	5.164	5.021	5.127	5.114	5.106	5.191	5.262	5.152	5.132	5.245	5.231
