id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0AB470FD0	WNT10A_FZD7_LRP6	simple:Q9GZT5	complex:FZD7_LRP6	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.702	5.678	5.715	5.67	5.665	5.723	5.69	5.666	5.703	5.658	5.652	5.711	5.694	5.67	5.707	5.662	5.656	5.715	5.71	5.687	5.724	5.679	5.673	5.732	5.697	5.674	5.711	5.666	5.66	5.719	5.731	5.707	5.744	5.699	5.693	5.752	5.814	5.741	5.796	5.73	5.822	5.784	5.833	5.76	5.816	5.75	5.841	5.803	5.817	5.744	5.8	5.734	5.825	5.787	5.827	5.754	5.809	5.743	5.834	5.797	5.849	5.777	5.832	5.766	5.857	5.82	5.877	5.804	5.86	5.794	5.885	5.847
CPI-SC0D837BE1B	WNT11_FZD7_LRP6	simple:O96014	complex:FZD7_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.198	5.174	5.211	5.166	5.16	5.219	5.27	5.246	5.284	5.239	5.233	5.292	5.219	5.195	5.233	5.187	5.182	5.24	5.225	5.202	5.239	5.194	5.188	5.247	5.246	5.223	5.26	5.215	5.209	5.268	5.258	5.234	5.271	5.226	5.22	5.279	5.252	5.179	5.234	5.168	5.26	5.222	5.279	5.206	5.261	5.195	5.286	5.249	5.266	5.193	5.248	5.182	5.274	5.236	5.23	5.157	5.212	5.146	5.237	5.2	5.259	5.187	5.242	5.176	5.267	5.23	5.235	5.162	5.218	5.152	5.243	5.205
CPI-SC067A0FAD8	WNT16_FZD7_LRP6	simple:Q9UBV4	complex:FZD7_LRP6	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.901	4.878	4.915	4.87	4.864	4.923	4.965	4.942	4.979	4.934	4.928	4.987	4.94	4.916	4.954	4.909	4.903	4.962	4.943	4.919	4.956	4.911	4.905	4.964	4.918	4.895	4.932	4.887	4.881	4.94	4.925	4.901	4.939	4.894	4.888	4.947	4.91	4.837	4.893	4.827	4.918	4.88	4.988	4.915	4.971	4.905	4.996	4.958	5.008	4.935	4.99	4.924	5.016	4.978	4.93	4.857	4.913	4.847	4.938	4.901	4.948	4.875	4.931	4.865	4.956	4.918	4.95	4.878	4.933	4.867	4.958	4.921
CPI-SC0F9BC4D34	WNT2_FZD7_LRP6	simple:P09544	complex:FZD7_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.198	5.174	5.211	5.166	5.161	5.219	5.296	5.272	5.309	5.264	5.259	5.317	5.204	5.181	5.218	5.173	5.167	5.226	5.207	5.184	5.221	5.176	5.17	5.229	5.204	5.18	5.217	5.172	5.166	5.225	5.193	5.169	5.207	5.161	5.156	5.215	5.282	5.209	5.265	5.199	5.29	5.252	5.277	5.204	5.259	5.193	5.285	5.247	5.262	5.189	5.244	5.178	5.27	5.232	5.263	5.191	5.246	5.18	5.271	5.234	5.278	5.205	5.26	5.194	5.286	5.248	5.245	5.172	5.227	5.161	5.253	5.215
CPI-SC063E27411	WNT2B_FZD7_LRP6	simple:Q93097	complex:FZD7_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.039	5.015	5.053	5.008	5.002	5.061	5.033	5.009	5.046	5.001	4.996	5.054	5.065	5.041	5.079	5.034	5.028	5.087	5.09	5.066	5.103	5.058	5.053	5.111	5.045	5.021	5.058	5.013	5.008	5.066	5.059	5.035	5.073	5.028	5.022	5.081	5.017	4.944	5.0	4.934	5.025	4.987	5.073	5.001	5.056	4.99	5.081	5.044	5.052	4.979	5.034	4.968	5.06	5.022	5.057	4.984	5.039	4.973	5.065	5.027	5.053	4.98	5.035	4.969	5.06	5.023	5.07	4.997	5.053	4.987	5.078	5.04
CPI-SC06C2EDE8B	WNT3_FZD7_LRP6	simple:P56703	complex:FZD7_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.701	5.677	5.715	5.669	5.664	5.722	5.608	5.584	5.622	5.576	5.571	5.629	5.665	5.641	5.679	5.633	5.628	5.686	5.611	5.587	5.625	5.579	5.574	5.632	5.644	5.62	5.657	5.612	5.607	5.665	5.693	5.669	5.706	5.661	5.655	5.714	5.949	5.876	5.931	5.865	5.957	5.919	5.864	5.792	5.847	5.781	5.872	5.835	5.924	5.851	5.907	5.841	5.932	5.894	5.903	5.83	5.885	5.819	5.91	5.873	5.951	5.878	5.934	5.868	5.959	5.921	5.933	5.86	5.915	5.849	5.941	5.903
CPI-SC07CD59D6A	WNT3A_FZD7_LRP6	simple:P56704	complex:FZD7_LRP6	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.23	5.207	5.244	5.199	5.193	5.252	5.329	5.305	5.342	5.297	5.291	5.35	5.305	5.282	5.319	5.274	5.268	5.327	5.299	5.275	5.313	5.268	5.262	5.321	5.332	5.308	5.345	5.3	5.295	5.353	5.313	5.289	5.327	5.282	5.276	5.335	5.208	5.135	5.19	5.124	5.216	5.178	5.354	5.281	5.336	5.27	5.361	5.324	5.327	5.254	5.309	5.243	5.335	5.297	5.3	5.227	5.282	5.216	5.308	5.27	5.337	5.264	5.32	5.254	5.345	5.307	5.308	5.235	5.29	5.224	5.316	5.278
CPI-SC006CB27E1	WNT4_FZD7_LRP6	simple:P56705	complex:FZD7_LRP6	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.775	4.751	4.788	4.743	4.738	4.796	4.915	4.891	4.928	4.883	4.878	4.936	4.93	4.906	4.944	4.899	4.893	4.952	4.94	4.916	4.954	4.909	4.903	4.962	4.863	4.839	4.877	4.832	4.826	4.885	4.89	4.867	4.904	4.859	4.853	4.912	4.912	4.839	4.894	4.828	4.92	4.882	4.931	4.859	4.914	4.848	4.939	4.902	4.921	4.848	4.904	4.838	4.929	4.892	4.932	4.859	4.915	4.849	4.94	4.902	4.929	4.856	4.912	4.846	4.937	4.899	4.923	4.85	4.905	4.839	4.93	4.893
CPI-SC00FA2B152	WNT5A_FZD7_LRP6	simple:P41221	complex:FZD7_LRP6	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.827	4.803	4.84	4.795	4.789	4.848	4.73	4.706	4.744	4.699	4.693	4.752	4.717	4.693	4.731	4.686	4.68	4.739	4.658	4.634	4.671	4.626	4.62	4.679	4.742	4.718	4.756	4.711	4.705	4.764	4.764	4.74	4.778	4.733	4.727	4.786	4.994	4.921	4.976	4.91	5.001	4.964	4.85	4.777	4.832	4.766	4.857	4.82	4.826	4.753	4.809	4.743	4.834	4.796	4.815	4.742	4.797	4.731	4.822	4.785	4.86	4.787	4.843	4.777	4.868	4.83	4.891	4.818	4.873	4.807	4.899	4.861
CPI-SC059D7F9EE	WNT5B_FZD7_LRP6	simple:Q9H1J7	complex:FZD7_LRP6	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.211	5.187	5.224	5.179	5.173	5.232	5.295	5.272	5.309	5.264	5.258	5.317	5.278	5.254	5.291	5.246	5.241	5.299	5.265	5.241	5.278	5.233	5.227	5.286	5.274	5.25	5.287	5.242	5.237	5.295	5.278	5.254	5.292	5.247	5.241	5.3	5.302	5.229	5.284	5.218	5.31	5.272	5.338	5.265	5.321	5.254	5.346	5.308	5.302	5.229	5.284	5.218	5.31	5.272	5.374	5.301	5.357	5.291	5.382	5.345	5.347	5.274	5.329	5.263	5.355	5.317	5.305	5.232	5.287	5.221	5.312	5.275
CPI-SC0B5A3F59F	WNT7A_FZD7_LRP6	simple:O00755	complex:FZD7_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.993	4.97	5.007	4.962	4.956	5.015	5.091	5.067	5.105	5.059	5.054	5.113	5.052	5.029	5.066	5.021	5.015	5.074	5.071	5.047	5.084	5.039	5.034	5.092	5.066	5.042	5.079	5.034	5.028	5.087	5.026	5.003	5.04	4.995	4.989	5.048	4.98	4.907	4.963	4.897	4.988	4.95	5.091	5.018	5.073	5.007	5.098	5.061	5.082	5.009	5.064	4.998	5.089	5.052	5.022	4.95	5.005	4.939	5.03	4.993	5.056	4.983	5.038	4.972	5.064	5.026	5.022	4.949	5.004	4.938	5.029	4.992
CPI-SC0BFCEDA56	WNT7B_FZD7_LRP6	simple:P56706	complex:FZD7_LRP6	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.888	4.865	4.902	4.857	4.851	4.91	4.942	4.918	4.955	4.91	4.905	4.963	4.938	4.914	4.951	4.906	4.9	4.959	4.916	4.893	4.93	4.885	4.879	4.938	4.937	4.914	4.951	4.906	4.9	4.959	4.911	4.887	4.925	4.879	4.874	4.932	4.97	4.897	4.953	4.887	4.978	4.94	4.936	4.863	4.918	4.852	4.943	4.906	4.911	4.838	4.893	4.827	4.918	4.881	4.844	4.771	4.826	4.76	4.851	4.814	4.933	4.86	4.915	4.849	4.941	4.903	4.895	4.822	4.877	4.811	4.903	4.865
CPI-SC0A0207B24	WNT8A_FZD7_LRP6	simple:Q9H1J5	complex:FZD7_LRP6	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.336	6.312	6.35	6.304	6.299	6.357	6.461	6.437	6.474	6.429	6.424	6.482	6.428	6.404	6.442	6.397	6.391	6.45	6.434	6.41	6.448	6.403	6.397	6.456	6.475	6.451	6.488	6.443	6.438	6.496	6.413	6.389	6.427	6.382	6.376	6.435	6.399	6.326	6.381	6.315	6.407	6.369	6.545	6.472	6.527	6.461	6.553	6.515	6.507	6.434	6.489	6.423	6.514	6.477	6.514	6.441	6.496	6.43	6.521	6.484	6.541	6.468	6.523	6.457	6.549	6.511	6.491	6.419	6.474	6.408	6.499	6.462
CPI-SC09FA2DFEB	WNT8B_FZD7_LRP6	simple:Q93098	complex:FZD7_LRP6	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	4.793	4.769	4.806	4.761	4.755	4.814	4.817	4.793	4.831	4.785	4.78	4.839	4.828	4.804	4.842	4.797	4.791	4.85	4.815	4.791	4.828	4.783	4.778	4.836	4.842	4.818	4.855	4.81	4.804	4.863	4.815	4.791	4.829	4.784	4.778	4.837	4.844	4.771	4.826	4.76	4.852	4.814	4.833	4.76	4.816	4.75	4.841	4.803	4.788	4.715	4.771	4.705	4.796	4.758	4.831	4.758	4.813	4.747	4.838	4.801	4.829	4.756	4.811	4.745	4.836	4.799	4.809	4.737	4.792	4.726	4.817	4.78
CPI-SC0C6A402E9	WNT9A_FZD7_LRP6	simple:O14904	complex:FZD7_LRP6	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.103	5.079	5.116	5.071	5.066	5.124	5.124	5.1	5.137	5.092	5.086	5.145	5.15	5.126	5.164	5.119	5.113	5.172	5.121	5.097	5.134	5.089	5.083	5.142	5.102	5.079	5.116	5.071	5.065	5.124	5.149	5.125	5.163	5.118	5.112	5.171	5.254	5.181	5.236	5.17	5.261	5.224	5.209	5.136	5.191	5.125	5.217	5.179	5.2	5.127	5.182	5.116	5.207	5.17	5.138	5.065	5.12	5.054	5.146	5.108	5.234	5.161	5.216	5.15	5.242	5.204	5.253	5.18	5.235	5.169	5.261	5.223
CPI-SC0376B7DC8	WNT9B_FZD7_LRP6	simple:O14905	complex:FZD7_LRP6	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.303	5.279	5.317	5.272	5.266	5.325	5.332	5.308	5.346	5.301	5.295	5.354	5.356	5.332	5.369	5.324	5.318	5.377	5.33	5.306	5.344	5.299	5.293	5.352	5.345	5.322	5.359	5.314	5.308	5.367	5.348	5.325	5.362	5.317	5.311	5.37	5.357	5.284	5.339	5.273	5.365	5.327	5.367	5.294	5.35	5.284	5.375	5.337	5.344	5.271	5.327	5.261	5.352	5.314	5.37	5.297	5.352	5.286	5.377	5.34	5.399	5.326	5.382	5.315	5.407	5.369	5.362	5.289	5.344	5.278	5.369	5.332
CPI-SC062B25672	WNT1_FZD8_LRP5	simple:P04628	complex:FZD8_LRP5	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.273	5.275	5.287	5.271	5.259	5.289	5.345	5.347	5.359	5.344	5.331	5.361	5.34	5.342	5.354	5.338	5.326	5.356	5.321	5.323	5.335	5.319	5.307	5.337	5.351	5.353	5.365	5.35	5.337	5.367	5.305	5.307	5.319	5.304	5.291	5.321	5.308	5.292	5.313	5.287	5.323	5.343	5.33	5.314	5.335	5.308	5.344	5.364	5.368	5.352	5.373	5.347	5.382	5.402	5.325	5.308	5.329	5.303	5.339	5.359	5.294	5.277	5.298	5.272	5.308	5.328	5.361	5.345	5.366	5.34	5.376	5.395
CPI-SC039BEEDE4	WNT10A_FZD8_LRP5	simple:Q9GZT5	complex:FZD8_LRP5	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.003	6.005	6.017	6.002	5.989	6.019	5.991	5.993	6.005	5.989	5.977	6.007	5.995	5.997	6.009	5.993	5.981	6.011	6.011	6.014	6.026	6.01	5.998	6.028	5.998	6.001	6.013	5.997	5.985	6.015	6.032	6.034	6.046	6.03	6.018	6.048	6.088	6.072	6.093	6.067	6.103	6.123	6.108	6.092	6.113	6.086	6.122	6.142	6.092	6.075	6.096	6.07	6.106	6.126	6.101	6.085	6.106	6.08	6.116	6.135	6.124	6.108	6.129	6.103	6.138	6.158	6.152	6.135	6.156	6.13	6.166	6.186
CPI-SC04590CF27	WNT11_FZD8_LRP5	simple:O96014	complex:FZD8_LRP5	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.499	5.501	5.513	5.497	5.485	5.515	5.571	5.573	5.585	5.57	5.557	5.588	5.52	5.522	5.534	5.519	5.506	5.536	5.526	5.529	5.541	5.525	5.513	5.543	5.547	5.55	5.562	5.546	5.534	5.564	5.559	5.561	5.573	5.557	5.545	5.575	5.526	5.51	5.531	5.505	5.541	5.561	5.553	5.537	5.558	5.532	5.568	5.587	5.54	5.524	5.545	5.519	5.555	5.575	5.504	5.488	5.509	5.483	5.519	5.539	5.534	5.518	5.539	5.513	5.548	5.568	5.51	5.494	5.515	5.488	5.524	5.544
CPI-SC0277D6476	WNT16_FZD8_LRP5	simple:Q9UBV4	complex:FZD8_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.202	5.205	5.217	5.201	5.189	5.219	5.266	5.269	5.281	5.265	5.253	5.283	5.241	5.244	5.256	5.24	5.227	5.258	5.244	5.246	5.258	5.242	5.23	5.26	5.22	5.222	5.234	5.218	5.206	5.236	5.226	5.228	5.24	5.225	5.212	5.242	5.185	5.169	5.19	5.163	5.199	5.219	5.263	5.246	5.267	5.241	5.277	5.297	5.282	5.266	5.287	5.261	5.297	5.317	5.205	5.189	5.21	5.184	5.219	5.239	5.223	5.207	5.228	5.201	5.237	5.257	5.225	5.209	5.23	5.204	5.239	5.259
CPI-SC0B4E996CD	WNT2_FZD8_LRP5	simple:P09544	complex:FZD8_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.499	5.501	5.513	5.498	5.485	5.515	5.597	5.599	5.611	5.596	5.583	5.613	5.505	5.508	5.52	5.504	5.492	5.522	5.508	5.511	5.523	5.507	5.495	5.525	5.505	5.507	5.519	5.503	5.491	5.521	5.494	5.496	5.508	5.493	5.48	5.51	5.557	5.54	5.561	5.535	5.571	5.591	5.551	5.535	5.556	5.53	5.566	5.586	5.536	5.52	5.541	5.515	5.551	5.571	5.538	5.522	5.543	5.517	5.552	5.572	5.552	5.536	5.557	5.531	5.567	5.587	5.52	5.503	5.524	5.498	5.534	5.554
CPI-SC0DBD2C78A	WNT2B_FZD8_LRP5	simple:Q93097	complex:FZD8_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.34	5.342	5.354	5.339	5.326	5.356	5.334	5.336	5.348	5.333	5.32	5.35	5.366	5.368	5.38	5.365	5.352	5.382	5.391	5.393	5.405	5.39	5.377	5.407	5.346	5.348	5.36	5.345	5.332	5.362	5.36	5.363	5.375	5.359	5.346	5.377	5.292	5.275	5.296	5.27	5.306	5.326	5.348	5.332	5.353	5.327	5.362	5.382	5.326	5.31	5.331	5.305	5.341	5.361	5.331	5.315	5.336	5.31	5.346	5.366	5.327	5.311	5.332	5.306	5.342	5.362	5.345	5.329	5.35	5.323	5.359	5.379
CPI-SC0596FD9F6	WNT3_FZD8_LRP5	simple:P56703	complex:FZD8_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.002	6.004	6.016	6.001	5.988	6.018	5.909	5.911	5.923	5.908	5.895	5.925	5.966	5.968	5.98	5.965	5.952	5.982	5.912	5.914	5.926	5.911	5.898	5.928	5.945	5.947	5.959	5.944	5.931	5.961	5.994	5.996	6.008	5.992	5.98	6.01	6.223	6.207	6.228	6.202	6.238	6.258	6.139	6.123	6.144	6.118	6.153	6.173	6.199	6.182	6.203	6.177	6.213	6.233	6.177	6.161	6.182	6.156	6.192	6.211	6.226	6.209	6.23	6.204	6.24	6.26	6.207	6.191	6.212	6.186	6.222	6.242
CPI-SC0889E4F05	WNT3A_FZD8_LRP5	simple:P56704	complex:FZD8_LRP5	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.531	5.534	5.546	5.53	5.518	5.548	5.63	5.632	5.644	5.628	5.616	5.646	5.606	5.609	5.621	5.605	5.593	5.623	5.6	5.602	5.614	5.599	5.586	5.616	5.633	5.635	5.647	5.632	5.619	5.649	5.614	5.616	5.628	5.613	5.6	5.63	5.483	5.466	5.487	5.461	5.497	5.517	5.628	5.612	5.633	5.607	5.643	5.663	5.602	5.585	5.606	5.58	5.616	5.636	5.575	5.558	5.579	5.553	5.589	5.609	5.612	5.596	5.617	5.59	5.626	5.646	5.582	5.566	5.587	5.561	5.597	5.617
CPI-SC07D38F0B5	WNT4_FZD8_LRP5	simple:P56705	complex:FZD8_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.076	5.078	5.09	5.075	5.062	5.092	5.216	5.218	5.23	5.215	5.202	5.232	5.231	5.233	5.245	5.23	5.217	5.248	5.241	5.243	5.256	5.24	5.227	5.258	5.164	5.167	5.179	5.163	5.15	5.181	5.191	5.194	5.206	5.19	5.178	5.208	5.186	5.17	5.191	5.165	5.201	5.221	5.206	5.19	5.211	5.185	5.22	5.24	5.196	5.18	5.201	5.175	5.21	5.23	5.207	5.191	5.212	5.185	5.221	5.241	5.204	5.187	5.208	5.182	5.218	5.238	5.197	5.181	5.202	5.176	5.212	5.231
CPI-SC07DA6989D	WNT5A_FZD8_LRP5	simple:P41221	complex:FZD8_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.128	5.13	5.142	5.126	5.114	5.144	5.031	5.033	5.045	5.03	5.017	5.047	5.018	5.02	5.032	5.017	5.004	5.034	4.959	4.961	4.973	4.957	4.945	4.975	5.043	5.045	5.057	5.042	5.029	5.059	5.065	5.067	5.079	5.064	5.051	5.081	5.268	5.252	5.273	5.247	5.283	5.302	5.124	5.108	5.129	5.103	5.139	5.158	5.101	5.085	5.106	5.079	5.115	5.135	5.089	5.073	5.094	5.068	5.104	5.123	5.135	5.118	5.139	5.113	5.149	5.169	5.165	5.149	5.17	5.144	5.18	5.2
CPI-SC0C1671F4D	WNT5B_FZD8_LRP5	simple:Q9H1J7	complex:FZD8_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.512	5.514	5.526	5.51	5.498	5.528	5.597	5.599	5.611	5.595	5.583	5.613	5.579	5.581	5.593	5.578	5.565	5.595	5.566	5.568	5.58	5.564	5.552	5.582	5.575	5.577	5.589	5.574	5.561	5.591	5.579	5.582	5.594	5.578	5.565	5.596	5.577	5.56	5.581	5.555	5.591	5.611	5.613	5.596	5.617	5.591	5.627	5.647	5.576	5.56	5.581	5.555	5.591	5.611	5.649	5.633	5.654	5.628	5.663	5.683	5.621	5.605	5.626	5.6	5.636	5.656	5.579	5.563	5.584	5.558	5.594	5.613
CPI-SC0B6D1BF72	WNT7A_FZD8_LRP5	simple:O00755	complex:FZD8_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.294	5.297	5.309	5.293	5.281	5.311	5.392	5.394	5.406	5.391	5.378	5.408	5.353	5.356	5.368	5.352	5.34	5.37	5.372	5.374	5.386	5.371	5.358	5.388	5.367	5.369	5.381	5.365	5.353	5.383	5.327	5.33	5.342	5.326	5.314	5.344	5.255	5.238	5.259	5.233	5.269	5.289	5.365	5.349	5.37	5.344	5.38	5.399	5.356	5.34	5.361	5.335	5.371	5.39	5.297	5.281	5.302	5.276	5.311	5.331	5.331	5.314	5.335	5.309	5.345	5.365	5.296	5.28	5.301	5.275	5.311	5.33
CPI-SC06EFB9697	WNT7B_FZD8_LRP5	simple:P56706	complex:FZD8_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.19	5.192	5.204	5.188	5.176	5.206	5.243	5.245	5.257	5.242	5.229	5.259	5.239	5.241	5.253	5.237	5.225	5.255	5.217	5.22	5.232	5.216	5.204	5.234	5.239	5.241	5.253	5.237	5.225	5.255	5.212	5.214	5.226	5.211	5.198	5.228	5.245	5.229	5.25	5.223	5.259	5.279	5.21	5.194	5.215	5.189	5.225	5.244	5.185	5.169	5.19	5.164	5.2	5.219	5.118	5.102	5.123	5.097	5.133	5.152	5.208	5.191	5.212	5.186	5.222	5.242	5.169	5.153	5.174	5.148	5.184	5.204
CPI-SC027A5CF3D	WNT8A_FZD8_LRP5	simple:Q9H1J5	complex:FZD8_LRP5	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	6.637	6.639	6.651	6.636	6.623	6.653	6.762	6.764	6.776	6.761	6.748	6.778	6.729	6.731	6.743	6.728	6.715	6.745	6.735	6.737	6.749	6.734	6.721	6.752	6.776	6.778	6.79	6.775	6.762	6.792	6.714	6.716	6.728	6.713	6.7	6.73	6.673	6.657	6.678	6.652	6.688	6.708	6.82	6.803	6.824	6.798	6.834	6.854	6.781	6.765	6.786	6.76	6.796	6.815	6.788	6.772	6.793	6.767	6.803	6.822	6.815	6.799	6.82	6.794	6.83	6.85	6.766	6.75	6.771	6.745	6.78	6.8
CPI-SC01CC760EE	WNT8B_FZD8_LRP5	simple:Q93098	complex:FZD8_LRP5	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.094	5.096	5.108	5.092	5.08	5.11	5.118	5.12	5.132	5.117	5.104	5.134	5.129	5.131	5.143	5.128	5.115	5.146	5.116	5.118	5.13	5.115	5.102	5.132	5.143	5.145	5.157	5.141	5.129	5.159	5.116	5.118	5.131	5.115	5.102	5.133	5.119	5.102	5.123	5.097	5.133	5.153	5.108	5.092	5.113	5.086	5.122	5.142	5.063	5.046	5.067	5.041	5.077	5.097	5.105	5.089	5.11	5.084	5.119	5.139	5.103	5.087	5.108	5.082	5.118	5.138	5.084	5.068	5.089	5.063	5.098	5.118
CPI-SC0F68FD442	WNT9A_FZD8_LRP5	simple:O14904	complex:FZD8_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.404	5.406	5.418	5.403	5.39	5.42	5.425	5.427	5.439	5.423	5.411	5.441	5.451	5.453	5.466	5.45	5.437	5.468	5.422	5.424	5.436	5.42	5.408	5.438	5.404	5.406	5.418	5.402	5.39	5.42	5.45	5.452	5.464	5.449	5.436	5.466	5.528	5.512	5.533	5.507	5.543	5.562	5.484	5.467	5.488	5.462	5.498	5.518	5.474	5.458	5.479	5.453	5.489	5.508	5.413	5.396	5.417	5.391	5.427	5.447	5.508	5.492	5.513	5.487	5.523	5.543	5.527	5.511	5.532	5.506	5.542	5.562
CPI-SC0908CF012	WNT9B_FZD8_LRP5	simple:O14905	complex:FZD8_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	5.604	5.606	5.618	5.603	5.59	5.621	5.633	5.635	5.647	5.632	5.619	5.649	5.657	5.659	5.671	5.655	5.643	5.673	5.631	5.633	5.646	5.63	5.617	5.648	5.646	5.649	5.661	5.645	5.633	5.663	5.649	5.652	5.664	5.648	5.636	5.666	5.631	5.615	5.636	5.61	5.646	5.666	5.642	5.625	5.646	5.62	5.656	5.676	5.619	5.602	5.623	5.597	5.633	5.653	5.644	5.628	5.649	5.623	5.658	5.678	5.674	5.657	5.678	5.652	5.688	5.708	5.636	5.62	5.641	5.615	5.651	5.67
