id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS04BE14432	INHBC_ACVR2B	simple:P55103	simple:Q13705	INHBC	ACVR2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	1.0	0.763	0.98	0.922	0.802	0.934	0.878	0.068	0.409	0.229	0.095	0.265	0.966	0.184	0.676	0.448	0.207	0.48	0.96	0.215	0.687	0.423	0.198	0.482	0.782	0.004	0.271	0.103	0.016	0.135	0.756	0.012	0.218	0.06	0.024	0.119	0.793	0.399	0.848	0.96	0.245	0.645	0.723	0.263	0.797	0.966	0.201	0.57	0.737	0.265	0.781	0.95	0.138	0.569	0.613	0.207	0.713	0.901	0.079	0.455	0.849	0.465	0.893	0.976	0.325	0.726	0.359	0.046	0.391	0.702	0.02	0.186
CPI-SS09CCC0451	INHBE_ACVR2B	simple:P58166	simple:Q13705	INHBE	ACVR2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.996	0.693	0.968	0.885	0.704	0.868	0.96	0.236	0.689	0.436	0.24	0.48	0.996	0.505	0.876	0.753	0.56	0.784	0.896	0.077	0.495	0.271	0.108	0.295	0.996	0.285	0.812	0.611	0.381	0.644	0.878	0.08	0.417	0.164	0.084	0.258	0.976	0.924	0.992	1.0	0.81	0.976	0.317	0.04	0.35	0.686	0.004	0.144	0.832	0.432	0.853	0.968	0.281	0.717	0.147	0.008	0.179	0.449	0.004	0.048	0.037	0.008	0.082	0.28	0.004	0.032	0.563	0.128	0.586	0.889	0.066	0.346
CPI-SC08032972C	ARTN_RET_receptor_1	simple:Q5T4W7	complex:RET_receptor_1	ARTN		True	False	True	curated	False	Ligand-Receptor	Signaling by RET receptors	0.993	0.709	0.867	0.949	0.98	0.985	0.311	0.008	0.016	0.084	0.13	0.236	0.793	0.147	0.264	0.494	0.591	0.682	0.579	0.032	0.088	0.201	0.336	0.479	0.745	0.095	0.176	0.405	0.517	0.645	0.713	0.048	0.151	0.37	0.474	0.578	0.99	0.814	0.984	0.903	0.992	0.963	0.618	0.092	0.377	0.143	0.665	0.407	0.731	0.152	0.485	0.279	0.76	0.539	0.872	0.281	0.724	0.501	0.896	0.741	0.687	0.116	0.484	0.26	0.691	0.554	0.464	0.024	0.291	0.107	0.536	0.336
CPI-SC0BDF87EA3	GDNF_RET_receptor_1	simple:P39905	complex:RET_receptor_1	GDNF		True	False	True	curated	False	Ligand-Receptor		0.676	0.095	0.191	0.4	0.472	0.617	0.362	0.014	0.04	0.135	0.19	0.276	0.806	0.135	0.336	0.537	0.595	0.72	0.78	0.155	0.264	0.428	0.573	0.665	0.714	0.135	0.264	0.432	0.523	0.653	0.782	0.155	0.24	0.415	0.59	0.687	0.765	0.227	0.582	0.388	0.78	0.622	0.512	0.068	0.335	0.123	0.573	0.343	0.817	0.278	0.629	0.403	0.822	0.681	0.996	0.768	0.944	0.884	0.988	0.956	0.968	0.639	0.912	0.772	0.96	0.906	0.375	0.008	0.156	0.072	0.372	0.207
CPI-SC03B346136	ARTN_RET_receptor_3	simple:Q5T4W7	complex:RET_receptor_3	ARTN		True	False	True	curated	False	Ligand-Receptor	Signaling by RET receptors	1.0	0.933	0.957	0.941	0.85	0.996	0.92	0.078	0.068	0.138	0.04	0.649	0.988	0.472	0.449	0.538	0.26	0.936	0.972	0.27	0.236	0.317	0.084	0.875	0.996	0.365	0.374	0.47	0.196	0.94	0.988	0.368	0.333	0.43	0.176	0.918	0.748	0.849	0.583	0.903	0.966	0.883	0.079	0.172	0.044	0.242	0.408	0.212	0.147	0.234	0.064	0.306	0.474	0.287	0.282	0.415	0.14	0.56	0.676	0.5	0.109	0.251	0.064	0.367	0.507	0.302	0.051	0.115	0.012	0.168	0.291	0.128
CPI-SC014EF7114	PSPN_RET_receptor_4	simple:O60542	complex:RET_receptor_4	PSPN		True	False	True	curated	False	Ligand-Receptor	Signaling by RET receptors	0.738	0.688	0.958	0.538	0.284	0.739	0.292	0.226	0.721	0.068	0.02	0.234	0.267	0.211	0.656	0.068	0.016	0.211	0.436	0.417	0.832	0.224	0.107	0.421	0.124	0.087	0.499	0.06	0.0	0.087	0.09	0.078	0.456	0.032	0.004	0.088	0.981	0.649	0.563	0.54	0.295	0.818	0.944	0.336	0.254	0.272	0.088	0.612	1.0	0.984	0.956	0.972	0.858	0.996	1.0	0.871	0.818	0.788	0.55	0.976	0.996	0.773	0.712	0.673	0.431	0.925	0.849	0.166	0.092	0.082	0.014	0.315
CPI-SC0DC2F1E07	ADIPOQ_ADR_complex	simple:Q15848	complex:ADR_complex	ADIPOQ		True	False	True	curated	False	Ligand-Receptor		0.689	0.486	0.272	0.349	0.827	0.487	0.299	0.113	0.067	0.095	0.505	0.219	0.642	0.426	0.26	0.306	0.805	0.466	0.746	0.508	0.359	0.413	0.861	0.603	0.199	0.06	0.036	0.052	0.354	0.089	0.155	0.055	0.012	0.016	0.238	0.039	0.371	0.786	0.925	0.965	0.924	0.858	0.1	0.477	0.731	0.843	0.745	0.599	0.064	0.421	0.715	0.869	0.719	0.595	0.405	0.821	0.953	0.989	0.96	0.901	0.04	0.353	0.672	0.811	0.679	0.521	0.091	0.44	0.747	0.837	0.712	0.595
CPI-SC0DF13E412	ALB_FcRn_complex	simple:P02768	complex:FcRn_complex	ALB		True	False	True	curated	False	Ligand-Receptor		0.0	0.056	0.0	0.614	0.59	0.0	0.0	0.036	0.0	0.503	0.541	0.0	0.0	0.068	0.0	0.627	0.613	0.0	0.0	0.024	0.0	0.417	0.414	0.0	0.0	0.0	0.0	0.182	0.193	0.0	0.0	0.116	0.0	0.701	0.756	0.0	0.974	0.994	0.915	1.0	1.0	0.838	0.855	0.97	0.709	1.0	0.996	0.649	0.988	0.992	0.941	1.0	1.0	0.88	0.976	0.988	0.929	1.0	1.0	0.844	0.992	1.0	0.974	1.0	1.0	0.956	0.832	0.949	0.668	1.0	1.0	0.515
CPI-SS04256AA73	ALCAM_CD6	simple:Q13740	simple:P30203	ALCAM	CD6	True	False	False	curated	False	Ligand-Receptor		0.955	0.0	0.016	0.0	0.0	1.0	1.0	0.012	0.707	0.306	0.599	1.0	1.0	0.004	0.501	0.175	0.42	1.0	1.0	0.0	0.351	0.062	0.24	1.0	1.0	0.0	0.209	0.023	0.135	1.0	1.0	0.031	0.731	0.346	0.612	1.0	0.984	0.0	0.0	0.0	0.0	0.731	1.0	0.0	0.03	0.024	0.051	0.984	1.0	0.0	0.024	0.024	0.06	1.0	1.0	0.004	0.251	0.197	0.301	1.0	1.0	0.006	0.135	0.157	0.229	1.0	1.0	0.0	0.032	0.024	0.036	0.992
CPI-CS05B3376EE	CD1B_complex_IL6ST	complex:CD1B_complex	simple:P40189		IL6ST	True	False	True	curated	False	Ligand-Receptor		0.477	0.036	0.15	0.793	0.804	0.339	0.34	0.024	0.113	0.686	0.731	0.251	0.685	0.108	0.344	0.928	0.905	0.584	0.681	0.132	0.362	0.924	0.945	0.617	0.323	0.0	0.097	0.654	0.686	0.2	0.263	0.012	0.061	0.616	0.623	0.206	0.996	0.043	0.667	0.908	0.886	0.727	0.978	0.0	0.216	0.668	0.543	0.354	0.856	0.0	0.054	0.293	0.177	0.105	1.0	0.076	0.718	0.928	0.908	0.784	1.0	0.078	0.734	0.96	0.928	0.853	0.996	0.028	0.543	0.872	0.797	0.656
CPI-SS0B2D99280	NCR3LG1_NCR3	simple:Q68D85	simple:O14931	NCR3LG1	NCR3	False	False	True	curated	False	Ligand-Receptor		0.992	0.96	0.968	0.253	0.175	0.658	0.798	0.366	0.581	0.008	0.004	0.084	0.948	0.722	0.864	0.088	0.036	0.344	0.946	0.595	0.778	0.036	0.024	0.233	0.776	0.313	0.568	0.004	0.004	0.034	0.964	0.72	0.868	0.076	0.06	0.33	1.0	0.968	1.0	0.992	0.936	0.972	0.872	0.1	0.261	0.283	0.044	0.072	1.0	0.84	0.945	0.94	0.72	0.839	0.932	0.076	0.306	0.358	0.02	0.088	0.625	0.012	0.042	0.06	0.0	0.004	0.996	0.574	0.777	0.792	0.355	0.517
CPI-SS0D3064F3D	BST2_LILRA4	simple:Q10589	simple:P59901	BST2	LILRA4	False	False	True	curated	False	Ligand-Receptor		0.016	0.0	0.0	0.0	0.0	0.0	0.98	0.155	0.15	0.615	0.528	0.464	0.984	0.23	0.194	0.663	0.581	0.579	0.996	0.545	0.472	0.906	0.868	0.852	0.916	0.058	0.076	0.457	0.375	0.287	0.457	0.0	0.0	0.071	0.031	0.024	0.452	0.04	0.004	0.643	0.092	0.034	0.992	0.789	0.563	0.996	0.906	0.753	0.956	0.451	0.185	0.984	0.638	0.37	1.0	0.992	0.944	1.0	0.984	0.98	0.992	0.833	0.574	1.0	0.892	0.745	0.864	0.268	0.081	0.974	0.461	0.202
CPI-CS0E570EA78	NRXN1_CBLN1_complex_GRID2	complex:NRXN1_CBLN1_complex	simple:O43424		GRID2	False	True	True	curated	False	Ligand-Receptor		0.742	0.093	0.344	0.71	0.419	0.876	0.292	0.0	0.032	0.253	0.06	0.52	0.551	0.02	0.152	0.531	0.22	0.756	0.602	0.04	0.19	0.574	0.306	0.765	0.598	0.028	0.199	0.572	0.279	0.742	0.87	0.224	0.524	0.874	0.629	0.948	0.864	0.779	0.924	0.638	0.912	0.689	0.38	0.294	0.522	0.157	0.641	0.172	0.724	0.585	0.788	0.417	0.864	0.444	0.717	0.661	0.827	0.459	0.875	0.521	0.451	0.33	0.558	0.164	0.688	0.208	0.765	0.678	0.822	0.491	0.873	0.509
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	Ligand-Receptor		0.718	0.171	0.208	0.974	0.368	0.886	0.901	0.377	0.443	0.984	0.699	0.969	0.988	0.831	0.865	1.0	0.936	0.996	0.988	0.859	0.895	1.0	0.952	1.0	0.688	0.139	0.169	0.972	0.347	0.869	0.886	0.316	0.385	0.996	0.645	0.96	0.336	0.0	0.0	0.004	0.0	0.024	0.948	0.163	0.202	0.243	0.059	0.685	0.96	0.11	0.185	0.178	0.06	0.625	0.984	0.205	0.291	0.341	0.076	0.801	0.952	0.108	0.149	0.154	0.028	0.585	0.358	0.0	0.008	0.008	0.0	0.023
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	Adhesion-Adhesion		0.0	0.988	0.374	1.0	0.988	0.3	0.0	0.192	0.0	0.439	0.193	0.0	0.0	0.543	0.008	0.803	0.543	0.008	0.012	1.0	0.531	1.0	0.996	0.339	0.0	0.925	0.158	0.978	0.95	0.106	0.012	0.996	0.638	1.0	0.996	0.512	0.128	1.0	0.743	1.0	1.0	0.632	0.0	0.484	0.022	0.942	0.583	0.0	0.0	0.405	0.014	0.91	0.541	0.004	0.044	0.961	0.458	1.0	0.992	0.312	0.004	0.799	0.114	1.0	0.91	0.032	0.094	0.98	0.639	1.0	1.0	0.509
CPI-SS095632066	CD248_IL6R	simple:Q9HCU0	simple:P08887	CD248	IL6R	True	False	True	curated	False	Ligand-Receptor		0.193	0.336	0.48	1.0	0.988	1.0	0.573	0.723	0.83	1.0	1.0	1.0	0.455	0.633	0.728	1.0	1.0	1.0	0.372	0.55	0.676	1.0	0.996	1.0	0.035	0.04	0.091	0.98	0.928	0.98	0.06	0.1	0.195	0.984	0.956	0.996	0.129	0.072	0.056	0.969	0.509	0.945	0.096	0.036	0.02	0.968	0.445	0.918	0.028	0.008	0.012	0.892	0.235	0.836	0.055	0.0	0.0	0.956	0.274	0.885	0.0	0.0	0.0	0.136	0.0	0.052	0.0	0.0	0.0	0.43	0.004	0.289
CPI-SS0D7DB794A	CD274_CD80	simple:Q9NZQ7	simple:P33681	CD274	CD80	False	True	True	curated	False	Ligand-Receptor		0.117	0.659	0.973	1.0	0.988	0.94	0.004	0.148	0.634	0.996	0.749	0.538	0.06	0.54	0.939	1.0	0.97	0.888	0.048	0.528	0.905	1.0	0.952	0.872	0.008	0.16	0.615	1.0	0.741	0.538	0.024	0.425	0.891	1.0	0.918	0.798	0.0	0.869	0.533	1.0	0.959	0.594	0.0	0.3	0.033	0.972	0.498	0.067	0.0	0.174	0.025	0.944	0.374	0.04	0.0	0.22	0.036	0.958	0.491	0.039	0.0	0.567	0.202	0.992	0.744	0.208	0.0	0.385	0.071	0.996	0.62	0.091
CPI-SS09D4B2070	CD274_PDCD1	simple:Q9NZQ7	simple:Q15116	CD274	PDCD1	False	True	True	curated	False	Ligand-Receptor		1.0	0.816	0.98	0.969	0.578	0.996	0.996	0.275	0.731	0.587	0.09	0.852	1.0	0.718	0.954	0.918	0.44	0.988	1.0	0.701	0.954	0.881	0.424	0.984	1.0	0.252	0.674	0.576	0.1	0.807	1.0	0.55	0.916	0.828	0.296	0.944	1.0	0.488	0.477	0.02	0.28	0.396	0.956	0.052	0.028	0.0	0.0	0.024	0.916	0.004	0.028	0.0	0.004	0.012	0.948	0.032	0.044	0.0	0.008	0.012	0.988	0.121	0.148	0.0	0.068	0.096	0.984	0.063	0.044	0.0	0.016	0.028
CPI-SS08DF7B12C	PDCD1LG2_PDCD1	simple:Q9BQ51	simple:Q15116	PDCD1LG2	PDCD1	True	True	True	curated	False	Ligand-Receptor		1.0	0.347	0.745	0.661	0.171	0.861	1.0	0.766	0.956	0.936	0.478	0.98	1.0	0.397	0.782	0.659	0.167	0.876	1.0	0.909	0.996	0.988	0.754	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.948	0.984	0.98	0.789	0.996	0.011	0.0	0.0	0.0	0.0	0.0	0.832	0.0	0.016	0.0	0.0	0.004	0.375	0.0	0.0	0.0	0.0	0.0	0.992	0.245	0.224	0.0	0.13	0.16	1.0	0.8	0.796	0.135	0.629	0.729	0.872	0.008	0.02	0.0	0.004	0.008
CPI-SS0C724345A	CD276_TREML2	simple:Q5ZPR3	simple:Q5T2D2	CD276	TREML2	False	False	True	curated	False	Ligand-Receptor		0.96	0.384	0.862	0.826	0.476	0.703	0.427	0.0	0.132	0.128	0.024	0.048	0.728	0.052	0.373	0.394	0.074	0.188	0.988	0.498	0.92	0.884	0.56	0.763	0.936	0.229	0.749	0.746	0.289	0.476	0.523	0.012	0.232	0.217	0.038	0.076	0.856	0.988	0.992	0.847	0.932	0.032	0.296	0.789	0.818	0.227	0.517	0.0	0.814	1.0	0.984	0.822	0.936	0.028	0.417	0.891	0.914	0.391	0.648	0.0	0.274	0.81	0.826	0.221	0.486	0.0	0.586	0.958	0.958	0.524	0.807	0.012
CPI-SS00216A960	CD320_JAML	simple:Q9NPF0	simple:Q86YT9	CD320	JAML	False	False	True	curated	False	Ligand-Receptor		0.751	0.809	0.703	0.996	0.988	1.0	0.059	0.044	0.036	0.618	0.675	0.791	0.178	0.201	0.12	0.856	0.906	0.968	0.37	0.392	0.238	0.952	0.947	0.984	0.21	0.242	0.142	0.881	0.94	0.944	0.052	0.06	0.04	0.688	0.725	0.854	0.047	0.332	0.039	0.868	0.996	0.742	0.004	0.108	0.004	0.622	0.952	0.401	0.0	0.064	0.004	0.53	0.891	0.292	0.016	0.272	0.024	0.757	0.964	0.562	0.0	0.143	0.004	0.618	0.964	0.444	0.135	0.667	0.202	0.976	0.996	0.944
CPI-SS0D9E45677	CD40LG_CD40	simple:P29965	simple:P25942	CD40LG	CD40	True	False	True	curated	False	Ligand-Receptor		0.396	1.0	1.0	1.0	1.0	0.892	0.0	0.98	0.412	0.917	0.94	0.0	0.0	0.988	0.466	0.938	0.94	0.0	0.0	1.0	0.91	1.0	1.0	0.056	0.0	0.996	0.755	1.0	1.0	0.016	0.012	1.0	0.972	1.0	1.0	0.207	0.008	1.0	1.0	1.0	1.0	0.0	0.0	0.044	0.012	0.495	0.103	0.0	0.0	0.693	0.437	0.976	0.821	0.0	0.0	0.938	0.843	1.0	0.979	0.0	0.0	0.241	0.087	0.826	0.343	0.0	0.0	0.786	0.554	0.988	0.888	0.0
CPI-SS01503DD69	CD44_TYROBP	simple:P16070	simple:O43914	CD44	TYROBP	False	True	False	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.1	0.095	0.0	0.0	0.056	0.0	0.896	0.888	0.028	0.0	0.0	0.0	0.383	0.413	0.0	0.024	0.354	0.024	0.988	0.988	0.232	0.008	0.104	0.008	0.928	0.924	0.084	0.0	0.0	0.0	0.537	0.537	0.0	0.755	0.912	0.454	1.0	1.0	0.877	0.651	0.827	0.336	1.0	1.0	0.796	0.148	0.318	0.046	1.0	0.98	0.26	0.996	1.0	0.932	1.0	1.0	0.996	0.964	0.996	0.802	1.0	1.0	0.992	0.347	0.548	0.099	1.0	0.996	0.493
CPI-SC05C71E348	CD47_SIRB1_complex	simple:Q08722	complex:SIRB1_complex	CD47		False	True	True	curated	False	Receptor-Receptor		0.964	0.107	0.163	0.78	0.709	0.4	0.996	0.555	0.67	0.956	0.961	0.847	1.0	0.809	0.869	0.996	1.0	0.964	1.0	0.912	0.957	1.0	1.0	0.988	1.0	0.373	0.512	0.948	0.917	0.733	0.992	0.454	0.534	0.944	0.908	0.762	0.199	0.0	0.016	0.016	0.016	0.0	0.936	0.296	0.736	0.676	0.628	0.183	0.506	0.004	0.105	0.093	0.068	0.0	0.845	0.079	0.488	0.439	0.359	0.036	0.573	0.024	0.184	0.144	0.108	0.008	0.165	0.0	0.024	0.012	0.004	0.0
CPI-SS0E80C8B3C	CD47_SIRPA	simple:Q08722	simple:P78324	CD47	SIRPA	False	True	True	curated	False	Ligand-Receptor		0.0	0.127	0.132	1.0	0.996	0.335	0.072	0.542	0.459	1.0	1.0	0.762	0.184	0.795	0.714	1.0	1.0	0.907	0.292	0.865	0.854	1.0	1.0	0.977	0.028	0.413	0.34	1.0	1.0	0.638	0.04	0.405	0.375	1.0	1.0	0.648	0.0	0.004	0.02	0.078	0.818	0.0	0.178	0.547	0.535	0.788	1.0	0.071	0.008	0.072	0.074	0.234	0.952	0.0	0.047	0.356	0.3	0.633	0.992	0.024	0.016	0.114	0.09	0.318	0.973	0.004	0.0	0.008	0.008	0.074	0.834	0.0
CPI-SS0E9015902	CD47_SIRPG	simple:Q08722	simple:Q9P1W8	CD47	SIRPG	False	True	False	curated	False	Ligand-Receptor		1.0	0.0	0.067	0.008	0.059	1.0	1.0	0.0	0.348	0.152	0.329	1.0	1.0	0.044	0.578	0.334	0.597	1.0	1.0	0.07	0.717	0.44	0.747	1.0	1.0	0.0	0.236	0.06	0.196	1.0	1.0	0.0	0.26	0.056	0.208	1.0	0.968	0.0	0.0	0.0	0.0	0.9	1.0	0.004	0.463	0.219	0.035	1.0	0.996	0.0	0.032	0.008	0.0	0.992	1.0	0.0	0.212	0.062	0.016	1.0	1.0	0.0	0.086	0.024	0.0	0.988	0.979	0.0	0.008	0.0	0.0	0.948
CPI-SS073C1B796	CD52_SIGLEC10	simple:P31358	simple:Q96LC7	CD52	SIGLEC10	True	False	False	curated	False	Ligand-Receptor		0.522	0.996	0.941	0.996	0.996	0.345	0.004	0.21	0.136	0.445	0.389	0.0	0.0	0.068	0.012	0.174	0.131	0.0	0.0	0.14	0.064	0.328	0.304	0.0	0.0	0.068	0.02	0.152	0.116	0.0	0.004	0.308	0.178	0.544	0.532	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.008	0.173	0.324	0.956	0.667	0.048	0.112	0.774	0.886	1.0	0.98	0.441	0.016	0.57	0.686	0.992	0.912	0.235	0.012	0.391	0.497	0.986	0.856	0.148	0.346	0.956	0.96	1.0	0.996	0.808
CPI-SS029C16DCA	CD58_CD2	simple:P19256	simple:P06729	CD58	CD2	False	False	True	curated	False	Ligand-Receptor		0.996	0.0	0.047	0.0	0.0	1.0	1.0	0.012	0.579	0.02	0.048	1.0	1.0	0.0	0.333	0.004	0.008	1.0	1.0	0.008	0.584	0.016	0.063	1.0	0.996	0.0	0.281	0.008	0.012	1.0	1.0	0.016	0.684	0.02	0.108	1.0	1.0	0.0	0.008	0.0	0.0	1.0	1.0	0.0	0.008	0.0	0.0	1.0	1.0	0.0	0.016	0.004	0.012	1.0	1.0	0.004	0.092	0.036	0.053	1.0	1.0	0.0	0.02	0.0	0.008	1.0	1.0	0.0	0.008	0.0	0.004	1.0
CPI-SS01999882C	CD70_CD27	simple:P32970	simple:P26842	CD70	CD27	True	False	True	curated	False	Ligand-Receptor		0.292	0.0	0.048	0.0	0.004	0.687	0.866	0.0	0.58	0.0	0.036	0.958	1.0	0.476	0.984	0.148	0.754	1.0	1.0	0.393	0.996	0.107	0.684	1.0	0.64	0.0	0.291	0.0	0.008	0.872	0.996	0.246	0.96	0.068	0.574	1.0	0.98	0.004	0.028	0.004	0.0	0.938	1.0	0.086	0.209	0.058	0.012	0.996	1.0	0.341	0.546	0.276	0.138	1.0	1.0	0.551	0.746	0.401	0.312	1.0	1.0	0.118	0.242	0.056	0.028	0.996	0.964	0.0	0.01	0.004	0.0	0.892
CPI-SS0DC98E54D	CD80_CD28	simple:P33681	simple:P10747	CD80	CD28	False	True	False	curated	False	Ligand-Receptor		0.467	0.0	0.232	0.004	0.14	0.984	0.898	0.0	0.758	0.192	0.77	1.0	1.0	0.036	0.984	0.631	0.976	1.0	1.0	0.688	1.0	0.996	1.0	1.0	0.998	0.08	0.982	0.791	0.978	1.0	0.98	0.016	0.964	0.584	0.938	1.0	0.345	0.0	0.0	0.0	0.0	0.072	1.0	0.0	0.004	0.004	0.006	0.991	0.992	0.0	0.0	0.0	0.0	0.964	1.0	0.068	0.369	0.236	0.37	1.0	1.0	0.0	0.008	0.016	0.028	0.996	0.996	0.0	0.0	0.0	0.0	0.967
CPI-SS0452C6098	CD86_CD28	simple:P42081	simple:P10747	CD86	CD28	False	True	False	curated	False	Ligand-Receptor		0.02	0.0	0.016	0.0	0.0	0.567	0.963	0.012	0.856	0.344	0.836	1.0	0.98	0.068	0.976	0.692	0.94	1.0	1.0	0.735	1.0	1.0	1.0	1.0	1.0	0.348	1.0	0.929	0.996	1.0	0.992	0.04	0.964	0.632	0.94	1.0	0.043	0.0	0.0	0.0	0.0	0.004	1.0	0.0	0.008	0.004	0.016	0.988	1.0	0.0	0.004	0.004	0.002	0.984	1.0	0.092	0.324	0.208	0.344	1.0	1.0	0.064	0.215	0.188	0.241	1.0	0.992	0.0	0.0	0.0	0.0	0.943
CPI-SS08EC6823D	CD80_CTLA4	simple:P33681	simple:P16410	CD80	CTLA4	False	True	False	curated	False	Ligand-Receptor		0.841	0.004	0.18	0.92	0.225	1.0	0.971	0.04	0.59	0.996	0.693	1.0	1.0	0.157	0.892	1.0	0.907	1.0	1.0	0.74	0.996	1.0	0.996	1.0	0.998	0.184	0.902	1.0	0.928	1.0	0.998	0.125	0.834	1.0	0.887	1.0	0.044	0.0	0.0	0.0	0.0	0.377	0.723	0.0	0.03	0.004	0.0	0.996	0.514	0.0	0.008	0.0	0.0	0.968	0.987	0.0	0.382	0.164	0.044	1.0	0.823	0.0	0.064	0.02	0.0	1.0	0.542	0.0	0.002	0.0	0.0	0.968
CPI-SS0A72C2360	CD86_CTLA4	simple:P42081	simple:P16410	CD86	CTLA4	False	True	False	curated	False	Ligand-Receptor		0.329	0.0	0.013	0.549	0.013	1.0	0.976	0.088	0.691	1.0	0.765	1.0	0.988	0.182	0.86	1.0	0.899	1.0	1.0	0.755	1.0	1.0	0.996	1.0	1.0	0.47	0.968	1.0	0.992	1.0	0.997	0.158	0.86	1.0	0.883	1.0	0.008	0.0	0.0	0.0	0.0	0.094	0.699	0.0	0.052	0.0	0.0	0.996	0.679	0.0	0.032	0.008	0.0	0.988	0.991	0.0	0.358	0.146	0.064	1.0	0.944	0.0	0.303	0.1	0.036	1.0	0.468	0.0	0.002	0.0	0.0	0.944
CPI-SS0B1650B85	CD93_IFNGR1	simple:Q9NPY3	simple:P15260	CD93	IFNGR1	False	True	True	curated	False	Ligand-Receptor		0.0	0.1	0.0	0.641	0.549	0.0	0.0	0.395	0.0	0.922	0.861	0.0	0.0	0.861	0.048	1.0	0.996	0.094	0.0	0.812	0.028	0.988	0.984	0.048	0.0	0.7	0.012	0.972	0.968	0.023	0.0	0.211	0.0	0.824	0.738	0.0	0.052	0.514	0.02	0.996	0.996	0.047	0.222	0.844	0.149	0.996	1.0	0.258	0.122	0.705	0.084	1.0	0.988	0.114	0.794	0.993	0.716	1.0	1.0	0.824	0.763	0.988	0.685	1.0	1.0	0.808	0.0	0.256	0.004	0.979	0.952	0.02
