id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS012E7C8B8	PI16_TNFRSF21	simple:Q6UXB8	simple:O75509	PI16	TNFRSF21	True	False	True	curated	False	0.264																																					5.489		5.483			5.483	5.515		5.509			5.509	5.524		5.518		5.452	5.518	5.471		5.465			5.465	5.512		5.505			5.506	5.484		5.478			5.478
CPI-SS055B305F1	CEACAM1_CD209	simple:P13688	simple:Q9NNX6	CEACAM1	CD209	True	False	True	curated	False	0.264							5.733	5.735	5.753	5.696	5.718	5.746			5.7			5.693	5.711	5.712	5.73		5.696	5.723	5.72	5.722	5.74		5.705	5.733			5.697																																							
CPI-SS0BDA6DD92	CCL5_GPR75	simple:P13501	simple:O95800	CCL5	GPR75	True	False	True	curated	False	0.278								6.171	6.17	6.162	6.138	6.126							6.32	6.386	6.386	6.377	6.353	6.341	6.195	6.262	6.261	6.253	6.228	6.217																										6.14	6.117			6.108												
CPI-SS01CBCD4BF	CCL14_CCR1	simple:Q16627	simple:P32246	CCL14	CCR1	True	False	True	curated	False	0.278		6.261	6.255		6.262	6.272												6.231		6.234	6.227		6.234	6.244					6.228	6.238		6.287	6.28	6.249	6.287	6.297		6.236	6.235		6.265	6.24																														
CPI-SS09D4B2070	CD274_PDCD1	simple:Q9NZQ7	simple:Q15116	CD274	PDCD1	False	True	True	curated	False	0.278																																								6.638					6.631	6.688	6.644	6.639		6.638	6.638	6.695	6.651	6.646		6.634	6.634	6.691	6.647	6.642				6.667					6.624	6.681	6.638	6.632
CPI-SC0C351F7DF	COL4A1_integrin_a11b1_complex	simple:P02462	complex:integrin_a11b1_complex	COL4A1		True	False	False	curated	True	0.278		5.671		5.645	5.656	5.643																									5.624	5.72	5.655	5.694	5.705	5.691	5.632	5.652	5.66		5.665	5.701																									5.643	5.663	5.67		5.676	5.712
CPI-CS0406B0B69	Cholesterol_byLIPA_RORA	complex:Cholesterol_byLIPA	simple:P35398		RORA	True	False	True	curated	False	0.278	5.881	6.031	5.96	5.976	5.952	5.88		5.946	5.875	5.891	5.866		5.858	6.009	5.937	5.953	5.929	5.858														5.91	5.839	5.854	5.83																																					
CPI-SC075489ADB	COL5A2_integrin_a11b1_complex	simple:P05997	complex:integrin_a11b1_complex	COL5A2		True	False	False	curated	True	0.278																																						5.794	5.802		5.807	5.843						5.783		5.782	5.79		5.795	5.831						5.791		5.794	5.801		5.807	5.843	5.878	5.898	5.905	5.829	5.911	5.947
CPI-SC0089DC473	IL7_IL7_receptor	simple:P13232	complex:IL7_receptor	IL7		True	False	True	curated	False	0.278								6.193	6.171					6.169						6.163																		6.194	6.275		6.152			6.207	6.289		6.165			6.175	6.256					6.201	6.283		6.16			6.173	6.254					6.221	6.302		6.179	
CPI-SC03AF43F8B	SEMA7A_integrin_a1b1_complex	simple:O75326	complex:integrin_a1b1_complex	SEMA7A		False	False	False	curated	True	0.278	5.114	5.09	5.041	5.146	5.129	5.125													5.042			5.074	5.057	5.052	5.047			5.079	5.062	5.058	5.03			5.062	5.045	5.041	5.059																														5.083					
CPI-SS01999882C	CD70_CD27	simple:P32970	simple:P26842	CD70	CD27	True	False	True	curated	False	0.278		5.967	5.886	5.993	5.941			5.916		5.942	5.89															5.938		5.964	5.912									5.92	5.902	5.928	5.94						5.902																		5.897			5.928	5.909	5.935	5.947	
CPI-CS0F4093169	PGD2_byPTGDS_PTGDR2	complex:PGD2_byPTGDS	simple:Q9Y5Y4		PTGDR2	True	False	True	curated	False	0.278	6.451	6.476	6.463	6.384	6.469	6.446	6.371	6.396	6.384		6.389		6.426	6.452	6.439		6.445	6.422													6.397	6.422	6.409		6.415	6.392																																				
CPI-SC00C58C990	LCK_CD8_receptor	simple:P06239	complex:CD8_receptor	LCK		False	False	True	curated	False	0.278								6.132		6.247	6.17					6.149	6.073			6.132		6.247	6.171			6.114		6.229	6.153															6.054		6.183	6.146					6.131	6.094					6.157	6.12					6.158	6.121							
CPI-SC0ABE9B7D2	FBN1_integrin_a5b1_complex	simple:P35555	complex:integrin_a5b1_complex	FBN1		True	False	False	curated	True	0.278																																					5.818	5.761	5.812	5.743	5.819	5.851						5.727	5.73				5.731	5.763						5.724			5.725		5.731	5.763	5.806	5.749	5.801	5.731	5.807	5.839
CPI-SS01560CA22	CD99_PILRA	simple:P14209	simple:Q9UKJ1	CD99	PILRA	True	False	True	curated	False	0.278	6.22						6.289		6.25			6.227	6.27		6.231				6.32	6.239	6.281			6.258	6.328	6.247	6.289			6.266	6.315	6.234	6.276			6.253																					6.215						6.223									
CPI-SS06CBEA807	PTH2_PTH1R	simple:Q96A98	simple:Q03431	PTH2	PTH1R	True	False	True	curated	False	0.278								6.078	6.067		6.121						6.05						6.066						6.072						6.07									6.07			6.066			6.077			6.073			6.069			6.065			6.118	6.071	6.048	6.114	6.064		6.061			6.057	
CPI-SC0D85A6C82	IFNA6_Type_I_IFNR	simple:P05013	complex:Type_I_IFNR	IFNA6		True	False	True	curated	False	0.278							5.87	5.852	5.875			5.85	5.865	5.847	5.871			5.846	5.852	5.834	5.857			5.832	5.855	5.837	5.861			5.836	5.842	5.825	5.848			5.823																																				
CPI-SC06C0A2080	VCAM1_integrin_a4b7_complex	simple:P19320	complex:integrin_a4b7_complex	VCAM1		False	False	False	curated	True	0.278		5.693		5.703	5.705			5.689		5.699	5.7			5.705		5.715	5.717			5.656		5.666	5.667			5.68		5.69	5.692			5.741	5.667	5.751	5.753	5.671																																				
CPI-CC04553E312	Inhibin_ligand_A_ACVR_1B2B_receptor	complex:Inhibin_ligand_A	complex:ACVR_1B2B_receptor			True	False	True	curated	False	0.278																																					5.302	5.339	5.294	5.269	5.351	5.315					5.206						5.2			5.222			5.233		5.195	5.232			5.244	5.208	5.263	5.3	5.255	5.23	5.312	5.276
CPI-CC07323E253	Inhibin_ligand_A_ACVR_1A2B_receptor	complex:Inhibin_ligand_A	complex:ACVR_1A2B_receptor			True	False	True	curated	False	0.278																																					5.302	5.339	5.294	5.269	5.351	5.315					5.206						5.2			5.222			5.233		5.195	5.232			5.244	5.208	5.263	5.3	5.255	5.23	5.312	5.276
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	TNFSF12	TNFRSF25	True	False	True	curated	False	0.278								5.938						5.905						5.886						5.911						5.907						5.917		5.9	5.911			5.92		5.904	5.915			5.91		5.893	5.905									5.921		5.905	5.916			5.918		5.902	5.913	
CPI-SS0C95AC883	WNT2_SFRP2	simple:P09544	simple:Q96HF1	WNT2	SFRP2	True	False	False	curated	False	0.278																																					5.694			5.714	5.684	5.74	5.689			5.709	5.679	5.735	5.674			5.694		5.72	5.676			5.696	5.665	5.721	5.69			5.71	5.679	5.736						5.703
CPI-SS0AC302C73	WNT5B_SFRP2	simple:Q9H1J7	simple:Q96HF1	WNT5B	SFRP2	True	False	False	curated	False	0.278																																					5.714			5.734		5.76	5.75			5.77	5.74	5.796				5.734		5.76	5.786			5.806	5.776	5.832	5.759			5.779	5.749	5.805	5.717			5.737		5.762
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	HLA-E	KLRK1	False	False	True	curated	False	0.278		7.429		7.711	7.576					7.645	7.51					7.677	7.542			7.444		7.726	7.591					7.676	7.541					7.699	7.564											7.478	7.441					7.47	7.432					7.455												7.442		
CPI-SS029E5DD2D	WNT8A_SFRP2	simple:Q9H1J5	simple:Q96HF1	WNT8A	SFRP2	True	False	False	curated	False	0.278																																											6.957			6.977	6.947	7.003	6.919			6.939	6.908	6.965	6.926			6.946	6.915	6.972	6.953			6.973	6.943	6.999	6.904			6.924	6.893	6.949
CPI-SC0ABE55781	DHH_PTCH_CDON_transmembrane_receptor	simple:O43323	complex:PTCH_CDON_transmembrane_receptor	DHH		True	False	True	curated	False	0.278																																					5.463	5.52	5.534	5.462	5.487	5.477		5.473	5.487						5.478					5.493	5.508					5.497	5.511		5.464		5.467	5.523	5.537	5.465	5.491	5.48
CPI-SS0ED630027	WNT9B_SFRP2	simple:O14905	simple:Q96HF1	WNT9B	SFRP2	True	False	False	curated	False	0.278																																					5.769			5.789		5.815	5.779			5.799		5.825				5.776		5.802	5.782			5.802	5.771	5.827	5.811			5.831	5.801	5.857	5.774			5.794	5.763	5.819
CPI-SC034EE8AAA	FN1_integrin_a4b7_complex	simple:P02751	complex:integrin_a4b7_complex	FN1		True	False	False	curated	True	0.278																																5.656		5.666	5.668			5.736	5.734	5.706	5.732	5.664														5.653	5.651		5.649			5.682	5.68		5.678		5.724	5.818	5.816	5.788	5.815	5.747
CPI-SC0618F57A3	IFNA14_Type_I_IFNR	simple:P01570	complex:Type_I_IFNR	IFNA14		True	False	True	curated	False	0.278							6.163	6.145	6.168			6.144	6.135	6.117	6.141			6.116	6.145	6.127	6.15			6.126	6.17	6.152	6.175			6.151	6.123	6.105	6.129			6.104																																				
CPI-SS014C07723	TYROBP_CD44	simple:O43914	simple:P16070	TYROBP	CD44	False	False	True	curated	False	0.278	7.161	7.08	7.127	7.038	7.068	7.118	7.118		7.083			7.074	7.159	7.078	7.125	7.036	7.065	7.115													7.133	7.052	7.099			7.09															7.042																					
CPI-SC0C91660AB	FN1_integrin_a10b1_complex	simple:P02751	complex:integrin_a10b1_complex	FN1		True	False	False	curated	True	0.278																																					5.959	5.996	5.981	5.992	6.0	5.976														5.913		5.909	5.917			5.942	5.927	5.938	5.946	5.922	6.042	6.079	6.064	6.074	6.083	6.059
CPI-SS097A84265	APP_TNFRSF21	simple:P05067	simple:O75509	APP	TNFRSF21	False	False	True	curated	False	0.278																																					6.197	6.115	6.19		6.124	6.191	6.142		6.136			6.136	6.169		6.162			6.163	6.109						6.146		6.139			6.14	6.218	6.137	6.212		6.146	6.212
CPI-SC0D32DCC97	WNT8A_FZD2_LRP5	simple:Q9H1J5	complex:FZD2_LRP5	WNT8A		True	False	False	curated	False	0.278																																											6.782	6.805	6.824	6.806	6.843	6.822			6.785		6.805	6.784		6.774	6.792	6.775	6.812	6.791		6.801	6.82	6.802	6.839	6.818					6.79	
CPI-SC08CB03AD8	ICAM1_integrin_aXb2_complex	simple:P05362	complex:integrin_aXb2_complex	ICAM1		False	True	False	curated	True	0.278	6.907	6.769	6.845			6.856							6.808		6.746			6.757													6.844		6.782			6.793	6.879	6.807	6.927			6.89									6.782			6.745													6.8	6.728	6.848			6.81
CPI-SS095E52E66	TNFSF10_TNFRSF10D	simple:P50591	simple:Q9UBN6	TNFSF10	TNFRSF10D	True	False	True	curated	False	0.278		6.002	6.004		6.044	6.002		5.976	5.979		6.018	5.977		5.989	5.992		6.031	5.989					5.985						5.988		6.021	6.071	6.074	6.0	6.113	6.071																																				
CPI-CS039F33B17	Dopamine_byDDC_and_SLC18A2_DRD4	complex:Dopamine_byDDC_and_SLC18A2	simple:P21917		DRD4	True	False	True	curated	False	0.278		6.359		6.369	6.38	6.336		6.381		6.391	6.401	6.357											6.34			6.337		6.347	6.357															6.362	6.349	6.343	6.407	6.341					6.361												6.353						6.344	
CPI-SC0DF13E412	ALB_FcRn_complex	simple:P02768	complex:FcRn_complex	ALB		True	False	True	curated	False	0.292	5.801		5.79			5.802	5.817	5.734	5.805			5.817	5.805		5.794			5.806	5.824	5.742	5.813			5.825	5.848	5.766	5.837			5.849	5.794		5.782			5.794																																				
CPI-SS0C2E7931B	CCL26_CCR2	simple:Q9Y258	simple:P41597	CCL26	CCR2	True	False	True	curated	False	0.292					5.747			5.759	5.729	5.762	5.775			5.76	5.731	5.763	5.776			5.736		5.739	5.753			5.744		5.747	5.761		5.732	5.8	5.77	5.803	5.816	5.764																																				
CPI-SC0AB470FD0	WNT10A_FZD7_LRP6	simple:Q9GZT5	complex:FZD7_LRP6	WNT10A		True	False	False	curated	False	0.292																																					5.814				5.822		5.833		5.816		5.841	5.803	5.817		5.8		5.825		5.827		5.809		5.834		5.849		5.832		5.857	5.82	5.877	5.804	5.86		5.885	5.847
CPI-CS0F51152EA	Cholesterol_byLIPA_RORC	complex:Cholesterol_byLIPA	simple:P51449		RORC	True	False	True	curated	False	0.292	5.516	5.636	5.606	5.587	5.61	5.629		5.551	5.521	5.501	5.525	5.544	5.494	5.613	5.584	5.564	5.588	5.607														5.515	5.485		5.489	5.508																																				
CPI-SC007562F49	GDF1_ACVR_1B2B_receptor	simple:P27539	complex:ACVR_1B2B_receptor	GDF1		True	False	True	curated	False	0.292																				6.394		6.373	6.391	6.368		6.403		6.381	6.399	6.376													6.367	6.404			6.415	6.38					6.368			6.374			6.386		6.375	6.412	6.367		6.424	6.388					6.363	
CPI-SC0F00C86AC	WNT10A_FZD7_LRP5	simple:Q9GZT5	complex:FZD7_LRP5	WNT10A		True	False	False	curated	False	0.292																																					5.814				5.822		5.833		5.816		5.841	5.803	5.817		5.8		5.825		5.827		5.809		5.834		5.849		5.832		5.857	5.82	5.877	5.804	5.86		5.885	5.847
CPI-CC0A31C8D8B	atRetinoicAcid_byALDH1A1_RAreceptor_RXRA	complex:atRetinoicAcid_byALDH1A1	complex:RAreceptor_RXRA			True	False	True	curated	False	0.292	5.691	5.641		5.638		5.709	5.716	5.666	5.646	5.663	5.655	5.734	5.716	5.666	5.645	5.663	5.655	5.734	5.673					5.69						5.633	5.68					5.698																																				
CPI-SC0152439C2	WNT10A_FZD1_LRP5	simple:Q9GZT5	complex:FZD1_LRP5	WNT10A		True	False	False	curated	False	0.292																																					6.142					6.2	6.161	6.158				6.219	6.145	6.142				6.203	6.154	6.152				6.213	6.177	6.175	6.145			6.236	6.205	6.202	6.173	6.167	6.143	6.263
CPI-SC03A4FA18B	CD40LG_integrin_a5b1_complex	simple:P29965	complex:integrin_a5b1_complex	CD40LG		True	False	False	curated	True	0.292																																											6.051	5.994	6.046	5.976	6.052	6.084	5.972		5.966		5.972	6.004						5.961	6.016	5.959	6.01	5.941	6.017	6.049	5.962		5.957		5.963	5.995
CPI-SS0F32DB87D	PTH_PTH1R	simple:P01270	simple:Q03431	PTH	PTH1R	True	False	True	curated	False	0.292								5.753	5.742	5.702	5.796	5.704					5.698												5.73									5.696			5.692			5.739	5.692		5.735			5.761	5.714	5.691	5.757	5.708								5.724			5.72			5.704			5.7	
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	PTPRC	MRC1	False	False	True	curated	False	0.292							6.764		6.687			6.694	6.745		6.668				6.805	6.713	6.728			6.735	6.778	6.686	6.701			6.708														6.691	6.747						6.702					6.712	6.768			6.694		6.686	6.742									
CPI-CC0E829C954	atRetinoicAcid_byALDH1A1_RAreceptor_RXRG	complex:atRetinoicAcid_byALDH1A1	complex:RAreceptor_RXRG			True	False	True	curated	False	0.292	5.364	5.429	5.408		5.368	5.372	5.39	5.455	5.433	5.386	5.393	5.397	5.389	5.454	5.433	5.385	5.393	5.397		5.411	5.39											5.418	5.397																																							
CPI-SS084306E19	TNFSF8_TNFRSF8	simple:P32971	simple:P28908	TNFSF8	TNFRSF8	False	False	True	curated	False	0.292							6.001						5.956						5.905						5.897												5.981						6.144	5.889		5.86	5.937	5.914	6.11				5.904	5.88	6.096				5.889	5.865	6.118	5.863			5.911	5.887	6.011					
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.292								6.848	6.798	6.896	6.852			6.789		6.837	6.793			6.837		6.885	6.841			6.875	6.825	6.923	6.879			6.811		6.859	6.814									6.794												6.793						6.822		6.795								
CPI-SS00877D499	WNT9A_SFRP2	simple:O14904	simple:Q96HF1	WNT9A	SFRP2	True	False	False	curated	False	0.292																																					5.666			5.686	5.655	5.712	5.621			5.641	5.611	5.667	5.612			5.632	5.601	5.658						5.596	5.646			5.666	5.636	5.692	5.665			5.685	5.655	5.711
CPI-SS07F50324B	WNT5B_SFRP4	simple:Q9H1J7	simple:Q6FHJ7	WNT5B	SFRP4	True	False	False	curated	False	0.292																																					5.601						5.637	5.595	5.575	5.585	5.592	5.589	5.601						5.673	5.631	5.611	5.622	5.628	5.626	5.646	5.604	5.584	5.594	5.601	5.598	5.604					
CPI-SS0A021DB6E	CCL5_CCR1	simple:P13501	simple:P32246	CCL5	CCR1	True	False	True	curated	False	0.292							6.69	6.754	6.748	6.716	6.754	6.765							6.905	6.969	6.963	6.932	6.97	6.98	6.781	6.845	6.838	6.807	6.845	6.856																										6.68			6.708	6.683												
CPI-SS08DA48A5A	CCL3_CCR1	simple:P10147	simple:P32246	CCL3	CCR1	True	False	True	curated	False	0.292								7.351	7.344		7.351	7.361								7.34	7.333		7.34	7.35	7.313	7.378	7.371	7.34	7.378	7.388																	7.334												7.333			7.334	7.333		7.363	7.338					7.318	
CPI-SS0D940391C	WNT8A_WIF1	simple:Q9H1J5	simple:Q9Y5W5	WNT8A	WIF1	True	False	False	curated	False	0.292																										6.65																	6.699	6.679	6.715	6.659	6.65	6.706	6.661		6.676			6.668	6.668	6.647	6.683			6.675	6.695	6.675	6.71	6.655	6.645	6.702			6.661			
CPI-CS09B28AAF8	ProstaglandinF2a_byPRXL2B_PTGFR	complex:ProstaglandinF2a_byPRXL2B	simple:P43088		PTGFR	True	False	True	curated	False	0.292																																												6.139	6.155	6.138		6.168		6.138	6.155	6.138		6.168		6.133	6.15	6.132		6.162		6.141	6.158	6.14		6.17		6.148	6.165	6.147	6.13	6.177
CPI-SC0A30300BD	RAET1G_NKG2D_II_receptor	simple:Q6H3X3	complex:NKG2D_II_receptor	RAET1G		True	False	True	curated	False	0.292				6.003	5.868					6.124	5.989					6.086	5.951					6.116	5.981					6.121	5.986					6.088	5.953											5.957	5.92					5.935	5.897					5.904	5.866					5.946	5.909					5.883		
CPI-SC0A6D5D2B1	MMP2_integrin_aVb3_complex	simple:P08253	complex:integrin_aVb3_complex	MMP2		True	False	False	curated	True	0.292																																					5.482	5.473		5.408	5.436	5.482							5.43	5.421				5.43	5.446	5.437				5.446	5.472	5.464			5.426	5.473	5.569	5.56	5.484	5.495	5.523	5.569
CPI-SC006556DF8	DHH_PTCH_BOC_transmembrane_receptor	simple:O43323	complex:PTCH_BOC_transmembrane_receptor	DHH		True	False	True	curated	False	0.292																																					5.668	5.628	5.619		5.648	5.648	5.621					5.602	5.612						5.641	5.602			5.621	5.622	5.645	5.605			5.625	5.625	5.671	5.631	5.622		5.651	5.652
CPI-SC0744E13CB	COL4A1_integrin_a1b1_complex	simple:P02462	complex:integrin_a1b1_complex	COL4A1		True	False	False	curated	True	0.292	5.413	5.389		5.445	5.428	5.423																									5.462	5.438	5.389	5.494	5.477	5.472	5.481		5.391	5.398		5.423																									5.492	5.388	5.401	5.409	5.384	5.434
CPI-SC0F96CE387	FN1_integrin_a4b1_complex	simple:P02751	complex:integrin_a4b1_complex	FN1		True	False	False	curated	True	0.292																																					6.361	6.402	6.421	6.399	6.398	6.391														6.319	6.338	6.316	6.315			6.348	6.368	6.345	6.344	6.338	6.443	6.485	6.504	6.482	6.481	6.474
CPI-SS067BA9202	LAIR1_LILRB4	simple:Q6GTX8	simple:Q8NHJ6	LAIR1	LILRB4	False	True	True	curated	False	0.292			6.929				6.972		6.987				6.975		6.99			6.935			6.945				6.951		6.967				6.957		6.972										6.962		7.011			6.939	6.95		6.999				6.928		6.977						6.944				6.938		6.986			
CPI-SC00B50273B	TNC_integrin_a4b1_complex	simple:P24821	complex:integrin_a4b1_complex	TNC		True	False	False	curated	True	0.292	6.321	6.324			6.302	6.303																									6.379	6.383	6.348	6.322	6.361	6.361		6.31	6.329	6.307	6.306	6.299																									6.314	6.355	6.374	6.352	6.351	6.345
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ICOSLG	ICOS	True	False	True	curated	False	0.292								5.967												5.999						5.984						6.014	5.948					5.984						6.017	5.962		5.96			6.021	5.966		5.964			5.986						6.043	5.988	5.961	5.986			6.093	6.038	6.011	6.036	
CPI-SC08C485EAE	FN1_integrin_a3b1_complex	simple:P02751	complex:integrin_a3b1_complex	FN1		True	False	False	curated	True	0.292																																					5.871	5.783	5.775	5.768	5.8	5.844	5.756						5.774					5.748	5.788					5.761	5.817	5.73			5.746	5.791	5.953	5.866	5.858	5.851	5.882	5.927
CPI-SC0AE4F5BAB	FN1_integrin_a11b1_complex	simple:P02751	complex:integrin_a11b1_complex	FN1		True	False	False	curated	True	0.292																																					5.845	5.864	5.872	5.795	5.878	5.914												5.817		5.781	5.789		5.795	5.83		5.811	5.818		5.824	5.86	5.927	5.947	5.955	5.878	5.96	5.996
CPI-SC0EF11E801	IFNA4_Type_I_IFNR	simple:P05014	complex:Type_I_IFNR	IFNA4		True	False	True	curated	False	0.292							6.305	6.287	6.31			6.285	6.223	6.205	6.228			6.204	6.277	6.259	6.282			6.258	6.307	6.289	6.312		6.199	6.287	6.227	6.21	6.233			6.208																																				
CPI-SS0442ADAA5	GAL_GALR3	simple:P22466	simple:O60755	GAL	GALR3	True	False	True	curated	False	0.292		6.612			6.629			6.628		6.622	6.645						6.619									6.632		6.625	6.649						6.621									6.618	6.61	6.607	6.636						6.617									6.617	6.609		6.635			6.619	6.611		6.637	
CPI-SC02DEB4893	IFNG_Type_II_IFNR	simple:P01579	complex:Type_II_IFNR	IFNG		True	False	True	curated	False	0.292	5.999		5.962			5.944	5.99		5.954			5.936	5.941		5.904				6.041		6.004			5.986	6.024		5.988			5.97	5.919																								5.949		5.953			5.945	5.917		5.92			5.913						
CPI-SS0EEECE1C4	HEBP1_FPR3	simple:Q9NRV9	simple:P25089	HEBP1	FPR3	False	False	True	curated	False	0.306	5.927		5.941				5.913		5.927				5.892		5.906																5.912		5.927										5.911		5.902			5.915	5.939		5.93			5.943	5.915		5.906			5.919	5.905					5.909	5.913		5.904			5.917
CPI-SS0D9E45677	CD40LG_CD40	simple:P29965	simple:P25942	CD40LG	CD40	True	False	True	curated	False	0.306							6.158					6.107	6.154					6.103	6.101						6.121					6.069	6.069						6.079					6.062	6.273	6.043	6.069			6.256	6.193					6.176	6.149					6.132	6.237					6.22	6.184					6.167
CPI-SC09DB9D20A	COL1A2_integrin_a1b1_complex	simple:P08123	complex:integrin_a1b1_complex	COL1A2		True	False	False	curated	True	0.306																																					6.964					6.907	6.933						6.965						7.045	6.941	6.955	6.962	6.937	6.987	7.051	6.948	6.961	6.968	6.944	6.993	7.175	7.072	7.085	7.092	7.068	7.118
CPI-SC00BFC481D	MICB_NKG2D_II_receptor	simple:Q29980	complex:NKG2D_II_receptor	MICB		False	False	True	curated	False	0.306				5.798	5.663			5.554		5.836	5.701					5.803	5.668					5.758	5.623					5.819	5.684					5.798	5.663					5.57						5.597	5.56					5.588						5.571						5.622	5.585					5.611	5.573	
CPI-SC0B433D463	IL13_IL13_receptor	simple:P35225	complex:IL13_receptor	IL13		True	False	True	curated	False	0.306	5.717						5.722						5.679						5.729						5.728						5.694						5.844		5.7			5.716	5.82					5.691	5.837		5.692			5.708	5.848		5.703			5.719	5.844		5.7			5.716	5.815					5.686
CPI-SS0F06E4B3F	CCL26_CCR1	simple:Q9Y258	simple:P32246	CCL26	CCR1	True	False	True	curated	False	0.306		6.515				6.525		6.543	6.536		6.543	6.554		6.545	6.538		6.545	6.555					6.521	6.532		6.529	6.522		6.529	6.539	6.52	6.584	6.578	6.547	6.585	6.595																																				
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	0.306																																						7.099	7.097											7.1	7.098				7.144	7.18	7.178	7.163	7.155	7.158	7.15	7.186	7.184	7.169	7.161	7.164	7.274	7.31	7.308	7.293	7.286	7.288
