gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0BFD8E056	6.412	6.326	6.382	6.425	6.304	6.148	6.489	6.407	6.401	6.449	6.404	6.373
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0CE96B837	6.412	6.326	6.382	6.425	6.304	6.148	6.489	6.407	6.401	6.449	6.404	6.373
EPHB3	P54753	False	EPHB3_HUMAN		CPI-SS0C2003B74	5.207	5.118	5.158	5.148	5.154	5.149	5.214	5.167	5.132	5.127	5.246	5.176
EPHB3	P54753	False	EPHB3_HUMAN		CPI-SS082ABF1EA	5.207	5.118	5.158	5.148	5.154	5.149	5.214	5.167	5.132	5.127	5.246	5.176
EPHB3	P54753	False	EPHB3_HUMAN		CPI-SS01BBAD475	5.207	5.118	5.158	5.148	5.154	5.149	5.214	5.167	5.132	5.127	5.246	5.176
EPHB4	P54760	False	EPHB4_HUMAN		CPI-SS09D9D6811	6.462	6.441	6.444	6.529	6.505	6.4	6.451	6.525	6.533	6.461	6.486	6.404
EPHB4	P54760	False	EPHB4_HUMAN		CPI-SS08D0F9109	6.462	6.441	6.444	6.529	6.505	6.4	6.451	6.525	6.533	6.461	6.486	6.404
EPHB4	P54760	False	EPHB4_HUMAN		CPI-SS0F6AA700E	6.462	6.441	6.444	6.529	6.505	6.4	6.451	6.525	6.533	6.461	6.486	6.404
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS040D3C47C	5.319	5.166	5.234	5.271	5.187	5.138	5.293	5.269	5.13	5.228	5.255	5.102
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS05ABE6795	5.319	5.166	5.234	5.271	5.187	5.138	5.293	5.269	5.13	5.228	5.255	5.102
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS0A39F4895	5.319	5.166	5.234	5.271	5.187	5.138	5.293	5.269	5.13	5.228	5.255	5.102
ADRA1A	P35348	False	ADA1A_HUMAN		CPI-CS092C03024	5.509	5.456	5.445	5.411	5.378	5.315	5.436	5.474	5.306	5.425	5.376	5.256
ADRA1A	P35348	False	ADA1A_HUMAN		CPI-CS0F807CD4F	5.509	5.456	5.445	5.411	5.378	5.315	5.436	5.474	5.306	5.425	5.376	5.256
ADRA1A	P35348	False	ADA1A_HUMAN		CPI-CS098539E78	5.509	5.456	5.445	5.411	5.378	5.315	5.436	5.474	5.306	5.425	5.376	5.256
ADRA1A	P35348	False	ADA1A_HUMAN		CPI-CS0377ED1BC	5.509	5.456	5.445	5.411	5.378	5.315	5.436	5.474	5.306	5.425	5.376	5.256
ADRA1B	P35368	False	ADA1B_HUMAN		CPI-CS086A43130	5.541	5.461	5.405	5.513	5.486	5.399	5.491	5.435	5.38	5.547	5.492	5.264
ADRA1B	P35368	False	ADA1B_HUMAN		CPI-CS09DA5DAD3	5.541	5.461	5.405	5.513	5.486	5.399	5.491	5.435	5.38	5.547	5.492	5.264
ADRA1B	P35368	False	ADA1B_HUMAN		CPI-CS078C6CB4F	5.541	5.461	5.405	5.513	5.486	5.399	5.491	5.435	5.38	5.547	5.492	5.264
ADRA1B	P35368	False	ADA1B_HUMAN		CPI-CS0E8CA54FD	5.541	5.461	5.405	5.513	5.486	5.399	5.491	5.435	5.38	5.547	5.492	5.264
ADRA1D	P25100	False	ADA1D_HUMAN		CPI-CS0AAB81D2A	5.902	5.905	5.821	5.942	5.865	5.835	5.884	5.857	5.781	5.937	5.844	5.791
ADRA1D	P25100	False	ADA1D_HUMAN		CPI-CS07CECA9C9	5.902	5.905	5.821	5.942	5.865	5.835	5.884	5.857	5.781	5.937	5.844	5.791
ADRA1D	P25100	False	ADA1D_HUMAN		CPI-CS02EA1C9D1	5.902	5.905	5.821	5.942	5.865	5.835	5.884	5.857	5.781	5.937	5.844	5.791
ADRA1D	P25100	False	ADA1D_HUMAN		CPI-CS0DDBC236B	5.902	5.905	5.821	5.942	5.865	5.835	5.884	5.857	5.781	5.937	5.844	5.791
ADRA2A	P08913	False	ADA2A_HUMAN		CPI-CS0F38E0E82	5.849	5.786	5.773	5.801	5.837	5.728	5.72	5.735	5.798	5.795	5.896	5.794
ADRA2A	P08913	False	ADA2A_HUMAN		CPI-CS025F16589	5.849	5.786	5.773	5.801	5.837	5.728	5.72	5.735	5.798	5.795	5.896	5.794
ADRA2A	P08913	False	ADA2A_HUMAN		CPI-CS0EAD92BCF	5.849	5.786	5.773	5.801	5.837	5.728	5.72	5.735	5.798	5.795	5.896	5.794
ADRA2A	P08913	False	ADA2A_HUMAN		CPI-CS0102B6543	5.849	5.786	5.773	5.801	5.837	5.728	5.72	5.735	5.798	5.795	5.896	5.794
ADRA2B	P18089	False	ADA2B_HUMAN		CPI-CS03367AA19	5.117	5.137	5.001	5.149	5.074	5.067	5.163	5.058	4.954	5.066	5.082	5.006
ADRA2B	P18089	False	ADA2B_HUMAN		CPI-CS01FAF361D	5.117	5.137	5.001	5.149	5.074	5.067	5.163	5.058	4.954	5.066	5.082	5.006
ADRA2B	P18089	False	ADA2B_HUMAN		CPI-CS0345842F1	5.117	5.137	5.001	5.149	5.074	5.067	5.163	5.058	4.954	5.066	5.082	5.006
ADRA2B	P18089	False	ADA2B_HUMAN		CPI-CS05A217639	5.117	5.137	5.001	5.149	5.074	5.067	5.163	5.058	4.954	5.066	5.082	5.006
ADRA2C	P18825	False	ADA2C_HUMAN		CPI-CS0965866AD	5.103	5.051	5.062	5.08	5.042	5.162	5.113	5.135	5.015	5.023	5.093	4.996
ADRA2C	P18825	False	ADA2C_HUMAN		CPI-CS03C9B1F6C	5.103	5.051	5.062	5.08	5.042	5.162	5.113	5.135	5.015	5.023	5.093	4.996
ADRA2C	P18825	False	ADA2C_HUMAN		CPI-CS04395827F	5.103	5.051	5.062	5.08	5.042	5.162	5.113	5.135	5.015	5.023	5.093	4.996
ADRA2C	P18825	False	ADA2C_HUMAN		CPI-CS0749A56F0	5.103	5.051	5.062	5.08	5.042	5.162	5.113	5.135	5.015	5.023	5.093	4.996
ADRB1	P08588	False	ADRB1_HUMAN		CPI-CS0C2C1436F	7.808	7.962	7.776	7.836	7.902	7.905	8.006	8.105	7.993	8.044	8.088	7.965
ADRB1	P08588	False	ADRB1_HUMAN		CPI-CS08B421238	7.808	7.962	7.776	7.836	7.902	7.905	8.006	8.105	7.993	8.044	8.088	7.965
ADRB1	P08588	False	ADRB1_HUMAN		CPI-CS0B9360E04	7.808	7.962	7.776	7.836	7.902	7.905	8.006	8.105	7.993	8.044	8.088	7.965
ADRB1	P08588	False	ADRB1_HUMAN		CPI-CS0ED38DC11	7.808	7.962	7.776	7.836	7.902	7.905	8.006	8.105	7.993	8.044	8.088	7.965
ADRB2	P07550	False	ADRB2_HUMAN		CPI-CS0B163FBF9	5.583	5.556	5.545	5.55	5.608	5.591	5.574	5.556	5.543	5.574	5.558	5.587
ADRB2	P07550	False	ADRB2_HUMAN		CPI-CS085B8BFD8	5.583	5.556	5.545	5.55	5.608	5.591	5.574	5.556	5.543	5.574	5.558	5.587
ADRB2	P07550	False	ADRB2_HUMAN		CPI-CS0E8897714	5.583	5.556	5.545	5.55	5.608	5.591	5.574	5.556	5.543	5.574	5.558	5.587
ADRB2	P07550	False	ADRB2_HUMAN		CPI-CS09C112D46	5.583	5.556	5.545	5.55	5.608	5.591	5.574	5.556	5.543	5.574	5.558	5.587
ADRB3	P13945	False	ADRB3_HUMAN		CPI-CS0567F5A28	4.776	4.665	4.679	4.716	4.743	4.743	4.773	4.728	4.665	4.659	4.713	4.682
ADRB3	P13945	False	ADRB3_HUMAN		CPI-CS05A668606	4.776	4.665	4.679	4.716	4.743	4.743	4.773	4.728	4.665	4.659	4.713	4.682
ADRB3	P13945	False	ADRB3_HUMAN		CPI-CS067A8F850	4.776	4.665	4.679	4.716	4.743	4.743	4.773	4.728	4.665	4.659	4.713	4.682
ADRB3	P13945	False	ADRB3_HUMAN		CPI-CS0389CC0EC	4.776	4.665	4.679	4.716	4.743	4.743	4.773	4.728	4.665	4.659	4.713	4.682
EPOR	P19235	False	EPOR_HUMAN		CPI-SS087A17AD6	5.459	5.401	5.412	5.323	5.401	5.43	5.465	5.365	5.289	5.466	5.366	5.387
ESR2	Q92731	False	ESR2_HUMAN		CPI-CS0B87D36A1	5.381	5.367	5.378	5.361	5.367	5.251	5.395	5.345	5.338	5.439	5.363	5.299
ESR2	Q92731	False	ESR2_HUMAN		CPI-CS0A04F7238	5.381	5.367	5.378	5.361	5.367	5.251	5.395	5.345	5.338	5.439	5.363	5.299
GPER1	Q99527	False	GPER1_HUMAN		CPI-CS0DAC88EFA	5.104	5.107	5.085	5.122	5.126	5.06	5.096	5.136	4.974	5.059	5.075	5.124
GPER1	Q99527	False	GPER1_HUMAN		CPI-CS0B08AEA2D	5.104	5.107	5.085	5.122	5.126	5.06	5.096	5.136	4.974	5.059	5.075	5.124
CR2	P20023	False	CR2_HUMAN		CPI-SS000568A0E	5.939	5.869	5.954	6.06	6.233	5.968	5.947	5.978	6.023	6.052	6.335	5.92
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0755A26DD	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS01F67987A	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0FFB9E01B	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS01333FFA6	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS014E486AB	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS05632AB58	5.312	5.177	5.313	5.215	5.264	5.264	5.147	5.202	5.091	5.239	5.305	5.333
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS015819E65	5.365	5.322	5.232	5.34	5.277	5.3	5.377	5.253	5.187	5.313	5.267	5.282
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0BC9F7E9E	5.365	5.322	5.232	5.34	5.277	5.3	5.377	5.253	5.187	5.313	5.267	5.282
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0D636A374	5.365	5.322	5.232	5.34	5.277	5.3	5.377	5.253	5.187	5.313	5.267	5.282
FGFR3	P22607	False	FGFR3_HUMAN		CPI-SS0CFABB69A	5.365	5.322	5.232	5.34	5.277	5.3	5.377	5.253	5.187	5.313	5.267	5.282
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS0D9366D11	6.114	5.965	6.046	6.147	6.012	5.822	6.067	5.966	6.054	6.052	6.045	5.825
FGFR4	P22455	False	FGFR4_HUMAN		CPI-SS008FB916C	6.114	5.965	6.046	6.147	6.012	5.822	6.067	5.966	6.054	6.052	6.045	5.825
LAG3	P18627	False	LAG3_HUMAN		CPI-SS0B7D22073	5.949	5.664	6.169	5.817	5.421	5.707	5.961	5.789	5.864	5.794	5.485	5.595
FLT3	P36888	False	FLT3_HUMAN		CPI-SS0D97E07F8	4.937	4.837	4.928	4.765	4.914	4.921	4.825	4.79	4.672	4.782	4.906	4.973
SCARA5	Q6ZMJ2	False	SCAR5_HUMAN		CPI-SS018AC8F36	5.266	5.255	5.284	5.286	5.206	5.17	5.308	5.337	5.262	5.243	5.256	5.237
GALR1	P47211	False	GALR1_HUMAN		CPI-SS0BE567EFB	5.21	5.177	5.164	5.197	5.138	5.141	5.283	5.281	5.241	5.142	5.164	5.211
GALR2	O43603	False	GALR2_HUMAN		CPI-SS04BCE85CA	5.158	5.161	5.171	5.111	5.185	5.045	5.23	5.199	5.107	5.291	5.233	5.123
GALR3	O60755	False	GALR3_HUMAN		CPI-SS0442ADAA5	7.799	7.72	7.786	7.833	7.718	7.476	7.857	7.842	7.835	7.894	7.783	7.5
MERTK	Q12866	False	MERTK_HUMAN		CPI-SS0F7FF099C	5.117	5.077	4.938	5.08	5.145	5.109	4.996	5.078	4.96	4.915	5.048	5.081
MERTK	Q12866	False	MERTK_HUMAN		CPI-SS076940BCD	5.117	5.077	4.938	5.08	5.145	5.109	4.996	5.078	4.96	4.915	5.048	5.081
TYRO3	Q06418	False	TYRO3_HUMAN		CPI-SS0BDA0E5E0	5.953	5.854	5.954	5.922	5.932	5.938	5.884	5.838	5.914	5.842	5.85	5.755
TYRO3	Q06418	False	TYRO3_HUMAN		CPI-SS0E9F23560	5.953	5.854	5.954	5.922	5.932	5.938	5.884	5.838	5.914	5.842	5.85	5.755
AXL	P30530	False	UFO_HUMAN		CPI-SS0AE964947	5.673	5.62	5.58	5.569	5.654	5.547	5.668	5.539	5.694	5.638	5.729	5.571
GHRHR	Q02643	False	GHRHR_HUMAN		CPI-SS0C9DBD840	5.135	5.137	5.109	5.078	5.171	5.122	5.121	5.085	5.054	5.034	5.127	4.884
GHRHR	Q02643	False	GHRHR_HUMAN		CPI-SS074050495	5.135	5.137	5.109	5.078	5.171	5.122	5.121	5.085	5.054	5.034	5.127	4.884
GHSR	Q92847	False	GHSR_HUMAN		CPI-SS0DE3B267F	5.431	5.314	5.356	5.5	5.349	5.241	5.37	5.306	5.314	5.332	5.304	5.134
GPR39	O43194	False	GPR39_HUMAN		CPI-SS02AEB612C	5.388	5.346	5.281	5.327	5.308	5.34	5.395	5.363	5.308	5.322	5.357	5.311
GIPR	P48546	False	GIPR_HUMAN		CPI-SS00C33AA55	5.393	5.36	5.392	5.3	5.276	5.276	5.299	5.27	5.33	5.238	5.222	5.256
GLP1R	P43220	False	GLP1R_HUMAN		CPI-SS0B20A1B18	5.396	5.359	5.381	5.313	5.272	5.309	5.365	5.402	5.346	5.367	5.412	5.277
GLP2R	O95838	False	GLP2R_HUMAN		CPI-SS04D518182	5.463	5.454	5.329	5.583	5.416	5.391	5.451	5.439	5.381	5.49	5.486	5.36
GCGR	P47871	False	GLR_HUMAN		CPI-SS056993231	4.894	4.884	4.899	4.896	4.856	4.859	4.865	4.888	4.834	4.966	4.935	4.847
LHCGR	P22888	False	LSHR_HUMAN		CPI-CS00442A4B6	5.558	5.541	5.466	5.449	5.419	5.329	5.553	5.463	5.38	5.513	5.509	5.317
LHCGR	P22888	False	LSHR_HUMAN		CPI-CS0EB8FBBDE	5.558	5.541	5.466	5.449	5.419	5.329	5.553	5.463	5.38	5.513	5.509	5.317
LHCGR	P22888	False	LSHR_HUMAN		CPI-SS0DEF5D0CE	5.558	5.541	5.466	5.449	5.419	5.329	5.553	5.463	5.38	5.513	5.509	5.317
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS0D9EFC4F7	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS0D9BC4188	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
GNRHR	P30968	False	GNRHR_HUMAN		CPI-SS023C8C000	5.311	5.347	5.28	5.252	5.208	5.215	5.286	5.257	5.238	5.379	5.232	5.12
GPR15	P49685	False	GPR15_HUMAN		CPI-SS0DB4C4CC8	5.352	5.337	5.292	5.373	5.313	5.159	5.289	5.303	5.113	5.297	5.309	5.15
GRPR	P30550	False	GRPR_HUMAN		CPI-SS07AF9303D	5.254	5.205	5.247	5.199	5.166	5.21	5.345	5.328	5.188	5.367	5.325	5.228
GRPR	P30550	False	GRPR_HUMAN		CPI-SS0B9B66F8E	5.254	5.205	5.247	5.199	5.166	5.21	5.345	5.328	5.188	5.367	5.325	5.228
NMBR	P28336	False	NMBR_HUMAN		CPI-SS0E0E14A93	5.66	5.518	5.636	5.652	5.592	5.446	5.665	5.613	5.53	5.657	5.568	5.401
NMBR	P28336	False	NMBR_HUMAN		CPI-SS0EAF7B072	5.66	5.518	5.636	5.652	5.592	5.446	5.665	5.613	5.53	5.657	5.568	5.401
TFRC	P02786	False	TFR1_HUMAN		CPI-SS0FF0C7449	6.655	6.703	6.539	6.581	6.64	6.908	6.628	6.639	6.544	6.473	6.519	6.689
TFRC	P02786	False	TFR1_HUMAN		CPI-SS0E0098222	6.655	6.703	6.539	6.581	6.64	6.908	6.628	6.639	6.544	6.473	6.519	6.689
MET	P08581	False	MET_HUMAN		CPI-SS0109FE6AE	5.272	5.29	5.187	5.17	5.294	5.307	5.328	5.345	5.181	5.283	5.372	5.319
HRH1	P35367	False	HRH1_HUMAN		CPI-CS0FF6E7611	4.796	4.898	4.765	4.83	4.828	4.874	4.71	4.882	4.697	4.792	4.897	4.828
HRH2	P25021	False	HRH2_HUMAN		CPI-CS045AC7D7C	5.329	5.431	5.322	5.294	5.293	5.312	5.373	5.319	5.228	5.203	5.239	5.237
HRH3	Q9Y5N1	False	HRH3_HUMAN		CPI-CS0D98D69FC	5.128	5.175	5.051	5.158	5.132	5.137	5.155	5.046	5.059	4.967	5.11	5.015
KIR3DL1	P43629	False	KI3L1_HUMAN		CPI-SS0CBAA9BCC	8.691	8.571	8.639	8.704	8.551	8.133	8.595	8.502	8.525	8.592	8.476	8.057
KIR3DL1	P43629	False	KI3L1_HUMAN		CPI-SS048242083	8.691	8.571	8.639	8.704	8.551	8.133	8.595	8.502	8.525	8.592	8.476	8.057
KLRC2	P26717	False	NKG2C_HUMAN		CPI-SS0C4FA643F	7.048	7.015	7.077	7.12	7.009	6.701	6.98	6.91	7.008	7.052	6.9	6.598
KLRK1	P26718	False	NKG2D_HUMAN		CPI-SS03339363E	5.699	5.597	6.263	5.993	5.595	5.563	5.458	5.391	5.882	5.808	5.44	5.308
TMEM219	Q86XT9	False	TM219_HUMAN		CPI-SS099ACF7FB	6.243	6.162	6.207	6.206	6.268	6.165	6.162	6.142	6.113	6.218	6.239	6.104
ITGAL	P20701	False	ITAL_HUMAN		CPI-SS0E9A581F8	6.908	6.716	6.994	6.814	6.53	6.52	6.733	6.562	6.763	6.706	6.296	6.279
SPN	P16150	False	LEUK_HUMAN		CPI-SS09C4FCB90	6.341	6.223	6.343	6.313	6.193	6.136	6.397	6.382	6.373	6.322	6.197	6.143
CLEC4M	Q9H2X3	False	CLC4M_HUMAN		CPI-SS00F979E99	6.038	6.014	5.991	5.974	5.99	5.822	5.864	5.854	5.78	5.849	5.819	5.725
ICOS	Q9Y6W8	False	ICOS_HUMAN		CPI-SS0E4B1484B	6.216	6.085	5.964	6.005	5.732	5.941	6.407	6.296	6.243	6.293	5.837	6.036
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0E41702C1	6.479	6.447	6.369	6.421	6.465	6.337	6.508	6.461	6.422	6.474	6.431	6.315
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0579FA162	6.479	6.447	6.369	6.421	6.465	6.337	6.508	6.461	6.422	6.474	6.431	6.315
IGF2R	P11717	False	MPRI_HUMAN		CPI-SS042A6F835	6.456	6.535	6.378	6.387	6.498	6.678	6.359	6.401	6.31	6.241	6.316	6.315
IGFLR1	Q9H665	False	IGFR1_HUMAN		CPI-SS00ABEE10B	6.061	6.046	5.934	5.979	5.955	5.983	6.096	6.014	5.908	6.044	5.998	5.995
IGFLR1	Q9H665	False	IGFR1_HUMAN		CPI-SS0327E1782	6.061	6.046	5.934	5.979	5.955	5.983	6.096	6.014	5.908	6.044	5.998	5.995
IL13RA2	Q14627	False	I13R2_HUMAN		CPI-SS066FBE098	4.721	4.578	4.575	4.649	4.653	4.885	4.698	4.797	4.774	4.69	4.695	4.581
ACVR2A	P27037	False	AVR2A_HUMAN		CPI-SS0DC001A77	5.573	5.604	5.478	5.46	5.496	5.5	5.511	5.468	5.456	5.451	5.483	5.453
ACVR2A	P27037	False	AVR2A_HUMAN		CPI-SS052C4E19B	5.573	5.604	5.478	5.46	5.496	5.5	5.511	5.468	5.456	5.451	5.483	5.453
ACVR2B	Q13705	False	AVR2B_HUMAN		CPI-SS04BE14432	5.295	5.22	5.253	5.289	5.242	5.122	5.269	5.18	5.129	5.293	5.221	5.196
ACVR2B	Q13705	False	AVR2B_HUMAN		CPI-SS09CCC0451	5.295	5.22	5.253	5.289	5.242	5.122	5.269	5.18	5.129	5.293	5.221	5.196
INSR	P06213	False	INSR_HUMAN		CPI-SS05E4B1EBC	5.45	5.389	5.442	5.47	5.599	5.444	5.38	5.408	5.325	5.476	5.612	5.609
RXFP4	Q8TDU9	False	RL3R2_HUMAN		CPI-SS063355A7A	5.591	5.545	5.595	5.59	5.587	5.499	5.545	5.557	5.567	5.608	5.593	5.556
RXFP4	Q8TDU9	False	RL3R2_HUMAN		CPI-SS08EEE96C2	5.591	5.545	5.595	5.59	5.587	5.499	5.545	5.557	5.567	5.608	5.593	5.556
RXFP4	Q8TDU9	False	RL3R2_HUMAN		CPI-SS0C1348C3F	5.591	5.545	5.595	5.59	5.587	5.499	5.545	5.557	5.567	5.608	5.593	5.556
CD46	P15529	False	MCP_HUMAN		CPI-SS015B87133	5.424	5.407	5.287	5.417	5.449	5.685	5.354	5.392	5.325	5.388	5.48	5.489
VASN	Q6EMK4	False	VASN_HUMAN		CPI-SS0EDD8CDD4	5.109	5.143	5.133	5.04	5.155	5.053	5.045	5.12	5.025	5.073	5.112	5.076
VASN	Q6EMK4	False	VASN_HUMAN		CPI-SS02EEA092C	5.109	5.143	5.133	5.04	5.155	5.053	5.045	5.12	5.025	5.073	5.112	5.076
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS087B53ABF	5.47	5.397	5.447	5.433	5.44	5.412	5.498	5.386	5.39	5.482	5.507	5.494
CLEC2D	Q9UHP7	False	CLC2D_HUMAN		CPI-SS0E292C126	5.42	5.363	5.384	5.402	5.344	5.298	5.423	5.429	5.468	5.309	5.252	5.251
BDKRB1	P46663	False	BKRB1_HUMAN		CPI-SS075D9B9AD	5.393	5.272	5.188	5.292	5.176	5.278	5.37	5.249	5.246	5.336	5.268	5.087
BDKRB2	P30411	False	BKRB2_HUMAN		CPI-SS0F21F1570	5.205	5.233	5.192	5.252	5.274	5.118	5.293	5.182	5.216	5.304	5.326	5.28
L1CAM	P32004	False	L1CAM_HUMAN		CPI-SS0A5AFF451	5.307	5.33	5.269	5.291	5.253	5.317	5.354	5.42	5.349	5.381	5.388	5.381
LILRB4	Q8NHJ6	False	LIRB4_HUMAN		CPI-SS067BA9202	6.944	7.152	6.718	6.812	7.041	7.121	6.863	7.018	6.651	6.647	6.875	6.922
GPR143	P51810	False	GP143_HUMAN		CPI-CS034170CC8	4.849	4.944	4.85	4.91	4.913	5.01	4.989	4.95	4.913	4.988	5.001	4.875
LEPR	P48357	False	LEPR_HUMAN		CPI-SS066FE05CA	5.04	4.975	4.906	4.967	5.017	4.998	4.965	4.896	5.005	4.925	4.931	4.87
SIGLEC1	Q9BZZ2	False	SN_HUMAN		CPI-SS02A170A99	5.395	5.448	5.282	5.296	5.468	5.399	5.215	5.398	5.06	5.231	5.363	5.249
GPR17	Q13304	False	GPR17_HUMAN		CPI-CS0AFE4D0CB	5.439	5.348	5.364	5.427	5.401	5.295	5.403	5.466	5.462	5.41	5.449	5.407
GPR17	Q13304	False	GPR17_HUMAN		CPI-CS00DCACEEE	5.439	5.348	5.364	5.427	5.401	5.295	5.403	5.466	5.462	5.41	5.449	5.407
GPR17	Q13304	False	GPR17_HUMAN		CPI-CS0957C3253	5.439	5.348	5.364	5.427	5.401	5.295	5.403	5.466	5.462	5.41	5.449	5.407
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0891F5216	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0C4ABE334	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0150916A7	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS048E474A5	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0C89AD6A7	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0C1CAC8F7	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS087E1C654	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS0215886EA	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CYSLTR1	Q9Y271	False	CLTR1_HUMAN		CPI-CS066F8F865	5.264	5.204	5.084	5.219	5.229	5.147	5.261	5.21	5.17	5.226	5.245	5.213
CD2	P06729	False	CD2_HUMAN		CPI-SS029C16DCA	6.668	6.495	6.676	6.62	6.063	6.203	6.748	6.625	6.675	6.655	6.09	6.173
TDGF1	P13385	False	TDGF1_HUMAN		CPI-SS0E9F84F1F	6.208	6.246	6.25	6.301	6.26	6.277	6.414	6.44	6.408	6.46	6.356	6.326
TDGF1	P13385	False	TDGF1_HUMAN		CPI-SS033A27302	6.208	6.246	6.25	6.301	6.26	6.277	6.414	6.44	6.408	6.46	6.356	6.326
GLG1	Q92896	False	GSLG1_HUMAN		CPI-SS04F90EE0D	5.754	5.782	5.718	5.722	5.676	5.745	5.722	5.799	5.758	5.668	5.712	5.744
MCHR1	Q99705	False	MCHR1_HUMAN		CPI-SS0362EFFDE	5.312	5.362	5.304	5.264	5.299	5.309	5.313	5.284	5.224	5.316	5.37	5.267
MTNR1A	P48039	False	MTR1A_HUMAN		CPI-CS05C6F5BDD	5.449	5.42	5.525	5.408	5.363	5.27	5.415	5.384	5.353	5.375	5.33	5.249
ALK	Q9UM73	False	ALK_HUMAN		CPI-SS012AFC842	4.991	4.909	4.886	5.005	4.898	5.025	5.039	5.025	4.941	4.962	5.033	4.889
PTPRZ1	P23471	False	PTPRZ_HUMAN		CPI-SS027E12A36	5.209	5.196	5.088	5.2	5.125	5.061	5.12	5.07	5.071	5.139	5.12	4.946
ROBO3	Q96MS0	False	ROBO3_HUMAN		CPI-SS02B2C16ED	5.157	5.191	4.998	5.058	5.182	5.087	5.087	5.08	5.066	5.089	5.178	5.132
DSCAM	O60469	False	DSCAM_HUMAN		CPI-SS0E3C09735	5.554	5.499	5.49	5.574	5.548	5.477	5.549	5.529	5.446	5.53	5.587	5.509
UNC5A	Q6ZN44	False	UNC5A_HUMAN		CPI-SS0503D8A55	7.288	7.201	7.26	7.33	7.21	6.944	7.306	7.259	7.267	7.342	7.252	6.878
UNC5B	Q8IZJ1	False	UNC5B_HUMAN		CPI-SS00C9DE87A	5.002	4.912	5.001	5.083	5.084	4.906	4.876	4.91	4.968	4.959	5.084	5.073
UNC5C	O95185	False	UNC5C_HUMAN		CPI-SS07660BCA2	4.997	5.015	4.983	5.046	4.998	5.027	5.108	4.905	4.961	4.939	5.05	4.935
