id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS050373228	WNT7B_SFRP4	simple:P56706	simple:Q6FHJ7	WNT7B	SFRP4	True	False	False	curated	False	0.984	0.752	0.892	1.0	0.988	0.908	0.655	0.179	0.424	0.924	0.744	0.363	0.776	0.252	0.521	0.921	0.824	0.425	0.884	0.467	0.696	0.988	0.936	0.632	0.735	0.227	0.468	0.94	0.796	0.415	0.916	0.531	0.776	0.984	0.968	0.716	0.004	0.016	0.036	0.016	0.028	0.02	0.012	0.096	0.18	0.128	0.156	0.104	0.032	0.285	0.453	0.34	0.333	0.293	0.511	0.876	0.94	0.9	0.88	0.888	0.028	0.104	0.172	0.076	0.14	0.092	0.14	0.416	0.628	0.529	0.489	0.485
CPI-SS0B86BAA18	WNT8A_SFRP4	simple:Q9H1J5	simple:Q6FHJ7	WNT8A	SFRP4	True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.924	0.473	0.729	0.992	0.948	0.704	0.98	0.816	0.936	1.0	0.996	0.928	0.992	0.768	0.912	1.0	1.0	0.924	0.824	0.304	0.584	0.964	0.916	0.54	1.0	0.923	0.98	1.0	1.0	0.988	0.375	0.804	0.932	0.876	0.848	0.88	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.004	0.024	0.008	0.02	0.02	0.0	0.012	0.016	0.012	0.016	0.008	0.0	0.0	0.004	0.0	0.0	0.004	0.004	0.036	0.072	0.052	0.076	0.032
CPI-SS043B6AA95	WNT8B_SFRP4	simple:Q93098	simple:Q6FHJ7	WNT8B	SFRP4	True	False	False	curated	False	0.972	0.735	0.889	1.0	0.992	0.872	0.9	0.528	0.74	0.996	0.952	0.676	0.803	0.415	0.604	0.972	0.888	0.575	0.876	0.476	0.697	0.972	0.952	0.688	0.688	0.248	0.489	0.928	0.8	0.432	0.916	0.507	0.719	0.988	0.948	0.676	0.02	0.076	0.152	0.1	0.08	0.088	0.012	0.108	0.168	0.16	0.128	0.1	0.155	0.491	0.672	0.627	0.503	0.551	0.016	0.14	0.245	0.2	0.177	0.14	0.016	0.149	0.237	0.168	0.197	0.148	0.068	0.311	0.464	0.364	0.361	0.356
CPI-SS042439610	WNT9A_SFRP4	simple:O14904	simple:Q6FHJ7	WNT9A	SFRP4	True	False	False	curated	False	1.0	0.968	0.992	1.0	0.996	0.976	0.992	0.875	0.96	1.0	1.0	0.956	0.952	0.652	0.829	1.0	0.964	0.844	1.0	0.88	0.96	1.0	0.996	0.972	1.0	0.98	0.984	1.0	1.0	0.992	0.972	0.667	0.869	0.988	0.992	0.812	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.028	0.06	0.028	0.044	0.02	0.0	0.032	0.096	0.08	0.068	0.068	0.156	0.508	0.681	0.596	0.481	0.564	0.0	0.004	0.004	0.004	0.012	0.012	0.0	0.0	0.0	0.0	0.008	0.004
CPI-SS02AF6643F	WNT9B_SFRP4	simple:O14905	simple:Q6FHJ7	WNT9B	SFRP4	True	False	False	curated	False	0.996	0.9	0.968	1.0	1.0	0.972	0.98	0.707	0.86	1.0	0.984	0.836	0.868	0.391	0.633	0.972	0.944	0.604	0.972	0.652	0.876	0.996	0.98	0.84	0.924	0.515	0.745	0.988	0.964	0.712	0.904	0.455	0.725	0.992	0.972	0.656	0.02	0.164	0.264	0.184	0.184	0.172	0.016	0.092	0.181	0.108	0.14	0.116	0.06	0.253	0.385	0.333	0.289	0.265	0.008	0.08	0.168	0.148	0.112	0.116	0.0	0.008	0.032	0.032	0.032	0.02	0.016	0.151	0.205	0.184	0.172	0.16
CPI-SS0BE97E181	WNT1_WIF1	simple:P04628	simple:Q9Y5W5	WNT1	WIF1	True	False	False	curated	False	1.0	0.831	0.971	1.0	0.976	0.996	0.571	0.08	0.248	0.94	0.451	0.519	0.671	0.136	0.34	0.94	0.536	0.568	0.812	0.248	0.507	0.984	0.7	0.764	0.528	0.072	0.18	0.896	0.361	0.444	0.932	0.504	0.739	0.992	0.864	0.888	0.336	0.548	0.188	0.768	0.856	0.28	0.155	0.335	0.044	0.551	0.653	0.1	0.032	0.064	0.0	0.172	0.241	0.004	0.224	0.4	0.088	0.62	0.729	0.176	0.533	0.732	0.341	0.877	0.909	0.445	0.032	0.06	0.012	0.184	0.296	0.016
CPI-SS09BDB5618	WNT11_WIF1	simple:O96014	simple:Q9Y5W5	WNT11	WIF1	True	False	False	curated	False	0.984	0.624	0.831	0.996	0.912	0.948	0.352	0.024	0.104	0.772	0.249	0.261	0.884	0.372	0.656	0.996	0.812	0.82	0.835	0.312	0.571	0.98	0.783	0.783	0.639	0.124	0.303	0.94	0.548	0.58	0.504	0.088	0.184	0.868	0.381	0.396	0.248	0.472	0.12	0.668	0.757	0.18	0.088	0.124	0.02	0.36	0.441	0.076	0.143	0.315	0.048	0.467	0.632	0.091	0.484	0.707	0.276	0.892	0.92	0.411	0.205	0.323	0.072	0.516	0.677	0.088	0.443	0.663	0.24	0.835	0.909	0.328
CPI-SS0D192A275	WNT16_WIF1	simple:Q9UBV4	simple:Q9Y5W5	WNT16	WIF1	True	False	False	curated	False	0.948	0.584	0.772	1.0	0.892	0.916	0.403	0.056	0.176	0.816	0.296	0.343	0.711	0.14	0.423	0.948	0.612	0.64	0.612	0.164	0.324	0.908	0.516	0.557	0.86	0.356	0.644	0.984	0.772	0.828	0.848	0.316	0.576	0.976	0.764	0.792	0.708	0.843	0.515	0.948	0.968	0.611	0.044	0.108	0.012	0.24	0.332	0.028	0.016	0.032	0.0	0.112	0.185	0.0	0.476	0.652	0.293	0.828	0.905	0.377	0.245	0.484	0.116	0.661	0.769	0.18	0.24	0.419	0.084	0.644	0.721	0.168
CPI-SS017D5AA63	WNT2_WIF1	simple:P09544	simple:Q9Y5W5	WNT2	WIF1	True	False	False	curated	False	0.96	0.592	0.832	1.0	0.944	0.948	0.091	0.004	0.012	0.548	0.064	0.063	0.964	0.56	0.808	1.0	0.936	0.944	0.919	0.484	0.711	1.0	0.851	0.883	0.936	0.508	0.767	0.996	0.896	0.88	0.972	0.655	0.856	1.0	0.948	0.936	0.044	0.136	0.016	0.304	0.369	0.032	0.068	0.152	0.012	0.3	0.397	0.044	0.156	0.327	0.06	0.532	0.625	0.096	0.101	0.22	0.044	0.413	0.561	0.06	0.056	0.116	0.02	0.324	0.445	0.052	0.299	0.483	0.104	0.723	0.792	0.223
CPI-SS010F961E8	WNT2B_WIF1	simple:Q93097	simple:Q9Y5W5	WNT2B	WIF1	True	False	False	curated	False	0.824	0.248	0.539	0.988	0.72	0.784	0.909	0.328	0.644	0.992	0.773	0.809	0.507	0.068	0.219	0.896	0.407	0.46	0.268	0.012	0.056	0.712	0.152	0.2	0.719	0.184	0.411	0.964	0.627	0.62	0.58	0.096	0.26	0.941	0.477	0.529	0.748	0.836	0.533	0.956	0.976	0.66	0.173	0.304	0.064	0.521	0.645	0.108	0.379	0.527	0.175	0.767	0.876	0.247	0.34	0.467	0.12	0.684	0.808	0.207	0.333	0.56	0.16	0.721	0.825	0.272	0.147	0.311	0.052	0.535	0.676	0.123
CPI-SS0146C75AD	WNT3_WIF1	simple:P56703	simple:Q9Y5W5	WNT3	WIF1	True	False	False	curated	False	0.996	0.904	0.984	1.0	0.988	0.992	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.984	0.996	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.924	0.988	1.0	0.996	0.988	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.016	0.004	0.052	0.1	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.008	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD97BA9B	WNT3A_WIF1	simple:P56704	simple:Q9Y5W5	WNT3A	WIF1	True	False	False	curated	False	1.0	0.856	0.964	1.0	0.984	0.996	0.392	0.024	0.124	0.824	0.297	0.313	0.704	0.128	0.348	0.968	0.557	0.581	0.705	0.168	0.36	0.968	0.589	0.653	0.248	0.008	0.076	0.78	0.196	0.24	0.567	0.076	0.228	0.9	0.423	0.439	0.996	1.0	0.976	1.0	1.0	0.98	0.016	0.06	0.0	0.168	0.26	0.02	0.141	0.255	0.032	0.489	0.585	0.076	0.325	0.572	0.161	0.789	0.861	0.261	0.04	0.128	0.012	0.292	0.389	0.024	0.304	0.488	0.124	0.688	0.812	0.22
CPI-SS068E97BDA	WNT4_WIF1	simple:P56705	simple:Q9Y5W5	WNT4	WIF1	True	False	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.564	0.096	0.256	0.872	0.416	0.444	0.348	0.044	0.144	0.716	0.261	0.293	0.268	0.02	0.1	0.705	0.216	0.24	0.932	0.576	0.805	0.996	0.908	0.932	0.795	0.256	0.543	0.968	0.687	0.719	0.287	0.419	0.139	0.619	0.72	0.207	0.16	0.276	0.056	0.44	0.565	0.064	0.211	0.363	0.06	0.531	0.664	0.127	0.144	0.224	0.032	0.424	0.541	0.088	0.097	0.208	0.04	0.401	0.461	0.056	0.173	0.337	0.084	0.517	0.641	0.148
CPI-SS03C93A8FE	WNT5A_WIF1	simple:P41221	simple:Q9Y5W5	WNT5A	WIF1	True	False	False	curated	False	0.367	0.052	0.143	0.752	0.291	0.295	0.992	0.807	0.955	1.0	0.988	0.984	1.0	0.911	0.967	1.0	0.988	0.996	1.0	0.996	1.0	1.0	1.0	1.0	0.976	0.747	0.911	1.0	0.96	0.964	0.916	0.52	0.755	0.988	0.872	0.884	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.171	0.032	0.324	0.4	0.067	0.164	0.312	0.1	0.5	0.617	0.104	0.247	0.383	0.14	0.599	0.712	0.22	0.049	0.105	0.016	0.201	0.281	0.016	0.0	0.012	0.0	0.036	0.068	0.004
CPI-SS02682D84C	WNT5B_WIF1	simple:Q9H1J7	simple:Q9Y5W5	WNT5B	WIF1	True	False	False	curated	False	1.0	0.935	0.992	1.0	1.0	0.996	0.699	0.132	0.34	0.956	0.6	0.62	0.863	0.276	0.592	0.984	0.764	0.808	0.916	0.435	0.767	0.996	0.884	0.9	0.872	0.276	0.596	1.0	0.784	0.836	0.864	0.312	0.576	0.988	0.8	0.828	0.268	0.459	0.1	0.648	0.789	0.176	0.04	0.108	0.012	0.232	0.361	0.016	0.253	0.459	0.12	0.717	0.825	0.2	0.0	0.004	0.0	0.032	0.069	0.0	0.008	0.076	0.0	0.152	0.249	0.012	0.275	0.459	0.112	0.659	0.78	0.191
CPI-SS0F5CC57E2	WNT7A_WIF1	simple:O00755	simple:Q9Y5W5	WNT7A	WIF1	True	False	False	curated	False	0.98	0.683	0.888	1.0	0.952	0.956	0.172	0.0	0.028	0.585	0.116	0.156	0.6	0.104	0.24	0.924	0.469	0.541	0.364	0.04	0.148	0.828	0.292	0.3	0.435	0.024	0.176	0.86	0.3	0.331	0.84	0.292	0.503	0.98	0.748	0.752	0.924	0.96	0.844	0.992	0.992	0.896	0.036	0.104	0.004	0.228	0.313	0.024	0.072	0.16	0.012	0.332	0.433	0.028	0.588	0.784	0.349	0.912	0.94	0.461	0.231	0.403	0.124	0.623	0.745	0.144	0.624	0.796	0.404	0.928	0.972	0.504
CPI-SS0D10CE481	WNT7B_WIF1	simple:P56706	simple:Q9Y5W5	WNT7B	WIF1	True	False	False	curated	False	0.896	0.396	0.695	0.992	0.852	0.856	0.347	0.028	0.084	0.792	0.243	0.275	0.424	0.036	0.176	0.868	0.329	0.369	0.671	0.16	0.296	0.96	0.497	0.58	0.427	0.064	0.136	0.828	0.295	0.351	0.728	0.164	0.424	0.96	0.604	0.652	0.024	0.048	0.004	0.16	0.237	0.012	0.175	0.323	0.06	0.527	0.656	0.099	0.421	0.613	0.188	0.817	0.901	0.325	0.936	0.988	0.892	1.0	1.0	0.936	0.179	0.347	0.06	0.527	0.669	0.128	0.6	0.796	0.368	0.928	0.968	0.5
CPI-SS0D940391C	WNT8A_WIF1	simple:Q9H1J5	simple:Q9Y5W5	WNT8A	WIF1	True	False	False	curated	False	1.0	0.996	1.0	1.0	1.0	1.0	0.721	0.116	0.32	0.964	0.533	0.605	0.94	0.452	0.719	0.996	0.864	0.892	0.948	0.384	0.667	0.996	0.86	0.904	0.492	0.04	0.176	0.924	0.373	0.397	0.988	0.624	0.907	1.0	0.972	0.976	0.94	0.98	0.844	0.996	1.0	0.888	0.0	0.0	0.0	0.012	0.045	0.0	0.02	0.072	0.008	0.176	0.285	0.008	0.008	0.04	0.004	0.116	0.201	0.012	0.004	0.004	0.0	0.016	0.049	0.0	0.075	0.207	0.008	0.387	0.524	0.051
CPI-SS015ED6D03	WNT8B_WIF1	simple:Q93098	simple:Q9Y5W5	WNT8B	WIF1	True	False	False	curated	False	0.863	0.388	0.636	0.984	0.829	0.852	0.708	0.148	0.376	0.964	0.596	0.633	0.559	0.088	0.26	0.896	0.479	0.483	0.664	0.176	0.365	0.944	0.617	0.612	0.412	0.036	0.14	0.836	0.297	0.312	0.711	0.164	0.435	0.94	0.6	0.644	0.12	0.288	0.036	0.48	0.609	0.108	0.18	0.32	0.048	0.548	0.681	0.108	0.696	0.831	0.439	0.964	0.968	0.579	0.236	0.4	0.092	0.596	0.737	0.108	0.241	0.401	0.112	0.637	0.721	0.148	0.456	0.631	0.28	0.816	0.916	0.375
CPI-SS04662DF1A	WNT9A_WIF1	simple:O14904	simple:Q9Y5W5	WNT9A	WIF1	True	False	False	curated	False	0.984	0.804	0.948	1.0	0.968	0.988	0.992	0.6	0.875	1.0	0.944	0.968	0.84	0.272	0.52	0.984	0.708	0.784	0.968	0.619	0.868	1.0	0.94	0.956	1.0	0.839	0.943	1.0	0.98	0.98	0.86	0.272	0.576	0.984	0.784	0.788	0.004	0.004	0.0	0.028	0.061	0.0	0.032	0.12	0.02	0.248	0.389	0.04	0.083	0.199	0.028	0.399	0.505	0.064	0.696	0.848	0.46	0.96	0.98	0.591	0.004	0.024	0.0	0.064	0.145	0.004	0.004	0.0	0.0	0.008	0.049	0.0
CPI-SS0CCD1017B	WNT9B_WIF1	simple:O14905	simple:Q9Y5W5	WNT9B	WIF1	True	False	False	curated	False	0.988	0.611	0.851	1.0	0.956	0.952	0.867	0.292	0.58	0.992	0.784	0.832	0.595	0.084	0.248	0.944	0.456	0.544	0.864	0.328	0.587	0.988	0.792	0.812	0.731	0.144	0.412	0.968	0.637	0.66	0.703	0.116	0.36	0.944	0.548	0.612	0.219	0.455	0.108	0.667	0.773	0.176	0.176	0.327	0.056	0.588	0.704	0.096	0.345	0.633	0.185	0.821	0.901	0.289	0.14	0.368	0.04	0.532	0.625	0.116	0.016	0.06	0.008	0.164	0.253	0.016	0.24	0.443	0.06	0.668	0.756	0.127
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	WNT5A	ROR1	True	False	True	curated	False	0.715	0.004	0.448	0.212	0.087	0.211	1.0	0.635	1.0	0.972	0.928	0.968	1.0	0.788	0.996	0.972	0.956	0.988	1.0	0.98	1.0	1.0	1.0	1.0	1.0	0.488	0.976	0.956	0.832	0.932	0.988	0.292	0.94	0.784	0.72	0.824	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.159	0.104	0.568	0.44	0.143	0.128	0.304	0.212	0.725	0.617	0.224	0.147	0.407	0.264	0.843	0.719	0.287	0.032	0.089	0.036	0.441	0.297	0.064	0.0	0.012	0.0	0.168	0.088	0.0
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	WNT5A	ROR2	True	False	True	curated	False	0.255	0.215	0.163	0.499	0.064	0.012	0.995	0.988	0.976	0.996	0.916	0.863	0.996	0.992	0.992	1.0	0.956	0.911	1.0	1.0	1.0	1.0	1.0	0.996	0.983	0.96	0.94	0.996	0.884	0.695	0.904	0.848	0.812	0.968	0.681	0.464	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.416	0.18	0.376	0.464	0.008	0.365	0.613	0.353	0.601	0.665	0.012	0.451	0.723	0.48	0.691	0.791	0.044	0.097	0.265	0.081	0.213	0.377	0.004	0.004	0.076	0.008	0.056	0.092	0.0
CPI-SS0388C9C86	CX3CL1_CX3CR1	simple:P78423	simple:P49238	CX3CL1	CX3CR1	True	False	True	curated	False	0.828	0.072	0.495	0.244	0.072	0.072	0.972	0.3	0.836	0.581	0.275	0.329	0.836	0.067	0.64	0.272	0.071	0.112	1.0	0.923	1.0	0.96	0.88	0.893	0.86	0.1	0.648	0.257	0.032	0.08	0.749	0.064	0.48	0.176	0.044	0.036	0.304	0.124	0.02	0.004	0.024	0.424	0.788	0.56	0.216	0.224	0.365	0.864	0.804	0.568	0.223	0.272	0.416	0.884	1.0	1.0	0.936	0.976	0.972	1.0	0.64	0.356	0.124	0.108	0.153	0.748	0.564	0.344	0.112	0.096	0.188	0.771
CPI-SS07EF9679E	XCL1_XCR1	simple:P47992	simple:P46094	XCL1	XCR1	True	False	True	curated	False	0.996	0.095	0.784	0.888	0.864	0.564	0.941	0.004	0.405	0.549	0.509	0.165	0.9	0.0	0.379	0.524	0.439	0.147	0.741	0.0	0.192	0.289	0.22	0.048	0.46	0.0	0.064	0.096	0.06	0.004	0.964	0.024	0.581	0.685	0.613	0.316	1.0	1.0	1.0	1.0	0.996	1.0	0.94	0.136	0.681	0.276	0.244	0.48	0.996	0.416	0.857	0.537	0.513	0.789	0.984	0.319	0.824	0.464	0.423	0.727	0.92	0.085	0.473	0.144	0.168	0.336	0.676	0.032	0.177	0.02	0.012	0.112
CPI-SS0E12A78EF	IL1RAP_PTPRF	simple:Q9NPH3	simple:P10586	IL1RAP	PTPRF	True	True	True	curated	False	0.608	0.873	0.924	0.896	0.488	0.645	0.02	0.128	0.216	0.152	0.012	0.032	0.631	0.908	0.936	0.876	0.495	0.684	0.729	0.924	0.952	0.92	0.613	0.808	0.168	0.515	0.603	0.528	0.132	0.239	0.184	0.528	0.607	0.505	0.152	0.268	0.108	0.2	0.683	0.487	0.391	0.144	0.188	0.284	0.779	0.643	0.523	0.2	0.149	0.281	0.769	0.62	0.489	0.177	0.405	0.537	0.94	0.844	0.768	0.489	0.196	0.347	0.816	0.672	0.6	0.26	0.337	0.452	0.888	0.776	0.676	0.364
CPI-SS0CBCF26F8	APLP2_PIGR	simple:Q06481	simple:P01833	APLP2	PIGR	True	False	True	curated	False	0.689	0.0	0.084	0.02	0.02	0.028	0.996	0.393	0.772	0.497	0.391	0.623	0.913	0.092	0.316	0.112	0.052	0.176	1.0	0.964	1.0	0.992	0.96	0.992	1.0	0.868	0.972	0.92	0.875	0.964	0.789	0.012	0.164	0.036	0.016	0.036	0.068	0.0	0.0	0.004	0.0	0.024	1.0	0.208	0.68	0.868	0.696	0.96	0.655	0.0	0.004	0.14	0.032	0.307	1.0	0.675	0.952	1.0	0.952	1.0	0.996	0.268	0.767	0.916	0.784	0.968	0.479	0.0	0.016	0.076	0.028	0.168
CPI-SS017E5FA7F	VSIR_HLA-F	simple:Q9H7M9	simple:P30511	VSIR	HLA-F	False	True	False	curated	False	0.004	0.008	0.032	0.0	0.0	0.0	0.0	0.008	0.024	0.004	0.004	0.0	0.0	0.004	0.032	0.012	0.0	0.004	0.1	0.328	0.484	0.228	0.208	0.116	0.016	0.104	0.208	0.064	0.088	0.02	0.0	0.0	0.008	0.0	0.0	0.0	0.992	0.968	0.944	0.836	0.976	0.948	0.992	0.976	0.956	0.852	0.988	0.948	0.896	0.8	0.608	0.356	0.816	0.64	1.0	0.996	0.992	0.964	0.996	1.0	1.0	1.0	0.996	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS0661FACAF	VSIR_HLA-E	simple:Q9H7M9	simple:P13747	VSIR	HLA-E	False	True	False	curated	False	0.004	0.14	0.024	0.0	0.02	0.012	0.004	0.197	0.04	0.0	0.04	0.012	0.0	0.112	0.048	0.008	0.02	0.0	0.14	0.761	0.432	0.084	0.408	0.208	0.02	0.455	0.151	0.024	0.187	0.052	0.0	0.084	0.016	0.0	0.008	0.012	1.0	0.675	0.788	0.841	0.988	0.908	0.996	0.703	0.844	0.888	0.996	0.932	0.924	0.247	0.4	0.465	0.856	0.628	1.0	0.936	0.972	0.98	0.996	0.988	1.0	0.955	0.968	0.988	0.992	0.992	1.0	0.984	0.98	0.996	1.0	0.996
CPI-SS02F169D2B	FGFR4_SDC2	simple:P22455	simple:P34741	FGFR4	SDC2	True	True	False	curated	False	0.637	0.964	1.0	1.0	1.0	0.992	0.0	0.004	0.124	0.18	0.227	0.1	0.02	0.453	0.816	0.872	0.888	0.792	0.004	0.12	0.353	0.489	0.584	0.373	0.0	0.0	0.036	0.084	0.099	0.048	0.008	0.22	0.588	0.704	0.74	0.571	0.863	1.0	1.0	1.0	0.996	1.0	0.028	0.731	0.459	0.359	0.244	0.432	0.212	0.956	0.912	0.816	0.745	0.92	0.008	0.748	0.484	0.344	0.289	0.48	0.016	0.744	0.511	0.419	0.32	0.468	0.016	0.792	0.535	0.408	0.369	0.54
CPI-SS07D59B8C5	PLXNB3_SEMA4D	simple:Q9ULL4	simple:Q92854	PLXNB3	SEMA4D	False	True	True	curated	False	0.745	0.081	0.812	0.509	0.389	1.0	0.876	0.18	0.904	0.648	0.516	1.0	0.848	0.152	0.872	0.659	0.513	1.0	0.375	0.004	0.508	0.232	0.116	1.0	0.94	0.377	0.98	0.856	0.753	1.0	0.688	0.028	0.701	0.428	0.252	1.0	0.919	0.04	0.132	0.28	0.208	0.996	0.7	0.008	0.032	0.096	0.052	0.976	0.892	0.016	0.116	0.181	0.172	0.988	0.976	0.092	0.256	0.441	0.356	1.0	0.587	0.0	0.02	0.044	0.024	0.912	0.303	0.0	0.0	0.004	0.008	0.763
CPI-SS0DBA22B92	CHL1_CHL1	simple:O00533	simple:O00533	CHL1	CHL1	True	False	False	curated	False	0.933	0.735	0.676	0.952	0.499	0.825	0.735	0.279	0.108	0.431	0.031	0.248	0.676	0.108	0.16	0.396	0.024	0.176	0.952	0.431	0.396	0.716	0.223	0.612	0.499	0.031	0.024	0.223	0.043	0.052	0.825	0.248	0.176	0.612	0.052	0.42	0.988	0.968	0.728	1.0	0.976	0.708	0.968	0.553	0.081	0.964	0.565	0.064	0.728	0.081	0.029	0.716	0.121	0.0	1.0	0.964	0.716	0.996	0.976	0.676	0.976	0.565	0.121	0.976	0.553	0.076	0.708	0.064	0.0	0.676	0.076	0.02
CPI-SS0B1650B85	CD93_IFNGR1	simple:Q9NPY3	simple:P15260	CD93	IFNGR1	False	True	True	curated	False	0.0	0.1	0.0	0.643	0.552	0.0	0.0	0.392	0.0	0.92	0.86	0.0	0.0	0.86	0.048	1.0	0.996	0.092	0.0	0.812	0.028	0.988	0.984	0.048	0.0	0.7	0.012	0.972	0.968	0.024	0.0	0.211	0.0	0.824	0.739	0.0	0.052	0.512	0.02	0.996	0.996	0.048	0.221	0.844	0.151	0.996	1.0	0.257	0.121	0.704	0.084	1.0	0.988	0.113	0.793	0.992	0.716	1.0	1.0	0.824	0.761	0.988	0.688	1.0	1.0	0.808	0.0	0.256	0.004	0.98	0.952	0.02
CPI-SS00216A960	CD320_JAML	simple:Q9NPF0	simple:Q86YT9	CD320	JAML	False	False	True	curated	False	0.749	0.808	0.701	0.996	0.988	1.0	0.06	0.044	0.036	0.617	0.676	0.789	0.18	0.203	0.12	0.856	0.908	0.968	0.369	0.392	0.237	0.952	0.948	0.984	0.209	0.243	0.141	0.88	0.94	0.944	0.052	0.06	0.04	0.688	0.727	0.852	0.048	0.335	0.04	0.868	0.996	0.741	0.004	0.108	0.004	0.623	0.952	0.397	0.0	0.064	0.004	0.531	0.892	0.292	0.016	0.272	0.024	0.759	0.964	0.56	0.0	0.144	0.004	0.619	0.964	0.441	0.136	0.667	0.204	0.976	0.996	0.944
CPI-SS095632066	CD248_IL6R	simple:Q9HCU0	simple:P08887	CD248	IL6R	True	False	True	curated	False	0.192	0.335	0.48	1.0	0.988	1.0	0.572	0.723	0.831	1.0	1.0	1.0	0.453	0.629	0.728	1.0	1.0	1.0	0.372	0.548	0.676	1.0	0.996	1.0	0.036	0.04	0.092	0.98	0.928	0.98	0.06	0.1	0.196	0.984	0.956	0.996	0.129	0.072	0.056	0.968	0.509	0.944	0.096	0.036	0.02	0.968	0.448	0.92	0.028	0.008	0.012	0.892	0.236	0.836	0.056	0.0	0.0	0.956	0.276	0.887	0.0	0.0	0.0	0.136	0.0	0.052	0.0	0.0	0.0	0.432	0.004	0.291
